Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Tecnè,Rete 4,2018-11-02,2018-11-02,National,805,Provided,Not Available,0.1%,27.1%,17.6%,30.2%,11.0%,4.1%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Index Research,LA7,2018-10-30,2018-10-31,National,800,Provided,Not Available,0.1%,26.6%,18.1%,32.5%,7.1%,3.6%,2.8%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.1%
Ipsos,Corriere della Sera,2018-10-29,2018-10-31,National,1000,Provided,Not Available,0.1%,28.7%,16.5%,34.7%,8.7%,2.7%,2.1%,2.7%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Demos & Pi,,2018-10-29,2018-10-31,National,1001,Provided,Not Available,0.1%,27.6%,16.5%,30.0%,9.4%,3.1%,3.1%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%,Not Available,Not Available,Not Available,Not Available,5.7%
GPF Inspiring Research,Affaritaliani.it,2018-10-27,2018-10-29,National,798,Provided,Not Available,0.1%,30.2%,16.8%,30.1%,10.2%,4.5%,2.4%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%,Not Available,Not Available,Not Available,Not Available,2.5%
SWG,LA7,2018-10-24,2018-10-29,National,1500,Provided,Not Available,0.1%,29.0%,17.0%,30.6%,7.9%,3.5%,2.8%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,4.0%
Scenari Politici–Winpoll,,2018-10-25,2018-10-27,National,1500,Provided,Not Available,0.1%,26.5%,18.4%,32.1%,9.2%,3.6%,2.5%,2.6%,Not Available,Not Available,Not Available,Not Available,1.6%,1.8%,Not Available,Not Available,Not Available,Not Available,1.7%
Ixè,Huffington Post,2018-10-24,2018-10-26,National,1000,Provided,Not Available,0.1%,27.1%,17.9%,30.7%,8.1%,3.3%,2.2%,2.2%,Not Available,Not Available,Not Available,Not Available,0.7%,2.1%,Not Available,Not Available,Not Available,Not Available,5.7%
BiDiMedia,,2018-10-22,2018-10-26,National,975,Provided,Not Available,0.1%,27.1%,18.4%,30.5%,8.0%,3.4%,2.9%,2.6%,Not Available,Not Available,Not Available,Not Available,0.7%,1.7%,Not Available,Not Available,Not Available,Not Available,4.7%
Index Research,LA7,2018-10-24,2018-10-25,National,800,Provided,Not Available,0.1%,27.4%,18.0%,31.9%,7.2%,3.6%,2.8%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Noto Sondaggi,Rai 3,2018-10-23,2018-10-23,National,1000,Estimated/Assumed,Not Available,0.5%,26.0%,17.0%,31.0%,9.0%,4.0%,3.3%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,2.0%,Not Available,Not Available,Not Available,Not Available,5.2%
SWG,LA7,2018-10-17,2018-10-22,National,1500,Provided,Not Available,0.1%,29.1%,17.5%,30.4%,7.6%,3.7%,2.7%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%,Not Available,Not Available,Not Available,Not Available,4.0%
Tecnè,Rete 4,2018-10-20,2018-10-21,National,1000,Provided,Not Available,0.1%,27.4%,17.3%,30.6%,11.0%,3.9%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
EMG Acqua,Rai 3,2018-10-19,2018-10-21,National,1528,Provided,Not Available,0.1%,28.8%,17.3%,30.6%,7.9%,4.0%,3.2%,1.5%,Not Available,Not Available,Not Available,Not Available,0.8%,2.0%,Not Available,Not Available,Not Available,Not Available,3.9%
Euromedia,Rai 1,2018-10-17,2018-10-17,National,800,Provided,Not Available,0.1%,27.6%,15.9%,31.7%,10.4%,4.1%,2.7%,2.6%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Piepoli,Rai 1,2018-10-17,2018-10-17,National,605,Provided,Not Available,0.5%,29.5%,17.0%,30.5%,10.5%,3.5%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Noto Sondaggi,Rai 3,2018-10-16,2018-10-16,National,1000,Estimated/Assumed,Not Available,0.5%,28.5%,15.5%,32.0%,8.0%,4.0%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,2.0%,Not Available,Not Available,Not Available,Not Available,4.6%
Lorien Consulting,,2018-10-15,2018-10-15,National,500,Estimated/Assumed,Not Available,0.1%,27.5%,16.2%,30.7%,10.6%,4.5%,2.9%,2.4%,Not Available,Not Available,Not Available,Not Available,0.2%,2.0%,Not Available,Not Available,Not Available,Not Available,3.0%
GPF Inspiring Research,Sky TG 24,2018-10-10,2018-10-15,National,613,Estimated/Assumed,Not Available,0.1%,31.1%,16.2%,29.8%,10.3%,4.3%,2.6%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
SWG,LA7,2018-10-10,2018-10-15,National,1500,Provided,Not Available,0.1%,28.1%,17.1%,30.5%,8.0%,4.1%,2.9%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,4.2%
Tecnè,Rete 4,2018-10-13,2018-10-14,National,1000,Provided,Not Available,0.1%,28.7%,17.5%,30.4%,11.2%,3.6%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Scenari Politici–Winpoll,,2018-10-11,2018-10-13,National,1500,Provided,Not Available,0.1%,26.9%,18.6%,34.3%,7.8%,3.8%,2.3%,2.4%,Not Available,Not Available,Not Available,Not Available,1.4%,1.4%,Not Available,Not Available,Not Available,Not Available,1.1%
Demopolis,,2018-10-10,2018-10-12,National,1500,Provided,Not Available,0.1%,30.0%,17.4%,31.5%,8.3%,3.2%,2.1%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Ixè,Huffington Post,2018-10-10,2018-10-12,National,1000,Provided,Not Available,0.1%,28.2%,17.0%,31.8%,8.7%,2.6%,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,0.4%,2.6%,Not Available,Not Available,Not Available,Not Available,3.7%
Noto Sondaggi,Rai 3,2018-10-09,2018-10-09,National,1000,Estimated/Assumed,Not Available,0.5%,27.5%,16.0%,33.0%,9.0%,3.5%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,2.0%,Not Available,Not Available,Not Available,Not Available,3.6%
Tecnè,,2018-10-08,2018-10-08,National,1000,Provided,Not Available,0.1%,28.5%,17.0%,31.1%,11.1%,3.5%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.4%
SWG,LA7,2018-10-03,2018-10-08,National,1500,Provided,Not Available,0.1%,29.0%,17.2%,31.0%,8.3%,3.5%,2.3%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%,Not Available,Not Available,Not Available,Not Available,3.9%
EMG Acqua,Rai 3,2018-10-05,2018-10-07,National,1530,Provided,Not Available,0.1%,29.4%,16.7%,30.7%,8.1%,3.7%,2.9%,1.5%,Not Available,Not Available,Not Available,Not Available,0.6%,2.1%,Not Available,Not Available,Not Available,Not Available,4.3%
Ipsos,Corriere della Sera,2018-10-02,2018-10-04,National,1000,Provided,Not Available,0.1%,28.5%,17.1%,33.8%,7.8%,2.4%,2.4%,1.9%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Demopolis,,2018-10-01,2018-10-02,National,1500,Provided,Not Available,0.1%,31.0%,16.5%,32.5%,8.6%,3.4%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Piepoli,Rai 1,2018-10-01,2018-10-01,National,505,Provided,Not Available,0.5%,30.0%,16.5%,31.0%,10.0%,3.5%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Euromedia,Rai 1,2018-10-01,2018-10-01,National,800,Provided,Not Available,0.1%,29.0%,16.2%,33.0%,9.3%,3.6%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
GPF Inspiring Research,Affaritaliani.it,2018-09-30,2018-10-01,National,613,Provided,Not Available,0.1%,32.1%,15.5%,30.2%,10.2%,4.8%,2.5%,2.2%,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
SWG,LA7,2018-09-26,2018-10-01,National,1500,Provided,Not Available,0.1%,29.8%,15.7%,32.2%,7.3%,4.0%,2.4%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%,Not Available,Not Available,Not Available,Not Available,3.9%
Ipsos,,2018-09-28,2018-09-28,National,997,Estimated/Assumed,Not Available,0.1%,29.7%,15.4%,34.2%,8.4%,2.6%,2.9%,2.3%,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
BiDiMedia,,2018-09-24,2018-09-28,National,867,Provided,Not Available,0.1%,28.4%,17.6%,30.4%,8.2%,3.5%,2.5%,2.4%,Not Available,Not Available,Not Available,Not Available,0.8%,1.8%,Not Available,Not Available,Not Available,Not Available,4.4%
Index Research,LA7,2018-09-26,2018-09-26,National,800,Provided,Not Available,0.1%,28.7%,17.5%,31.2%,8.9%,3.1%,2.7%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
Noto Sondaggi,Rai 3,2018-09-25,2018-09-25,National,1000,Estimated/Assumed,Not Available,0.5%,28.0%,16.0%,34.0%,9.0%,4.0%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,2.5%,Not Available,Not Available,Not Available,Not Available,1.0%
SWG,LA7,2018-09-19,2018-09-24,National,1500,Provided,Not Available,0.1%,28.6%,16.3%,32.0%,8.3%,3.7%,2.4%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%,Not Available,Not Available,Not Available,Not Available,4.0%
Tecnè,Rete 4,2018-09-22,2018-09-23,National,1000,Provided,Not Available,0.1%,29.2%,16.9%,32.2%,10.9%,3.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
GPF Inspiring Research,Affaritaliani.it,2018-09-21,2018-09-23,National,801,Provided,Not Available,0.1%,31.5%,15.1%,29.9%,10.9%,4.7%,2.7%,2.2%,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
EMG Acqua,Rai 3,2018-09-21,2018-09-23,National,1469,Provided,Not Available,0.1%,28.8%,16.3%,32.3%,8.1%,3.4%,3.2%,1.2%,Not Available,Not Available,Not Available,Not Available,0.7%,2.4%,Not Available,Not Available,Not Available,Not Available,3.6%
Scenari Politici–Winpoll,,2018-09-21,2018-09-22,National,1500,Provided,Not Available,0.1%,26.9%,19.8%,34.7%,8.0%,3.8%,2.1%,2.1%,Not Available,Not Available,Not Available,Not Available,0.8%,1.2%,Not Available,Not Available,Not Available,Not Available,0.6%
Ixè,Huffington Post,2018-09-19,2018-09-21,National,1000,Provided,Not Available,0.1%,27.6%,18.2%,31.2%,9.0%,2.4%,2.5%,2.6%,Not Available,Not Available,Not Available,Not Available,0.3%,2.8%,Not Available,Not Available,Not Available,Not Available,3.4%
Ipsos,,2018-09-20,2018-09-20,National,997,Estimated/Assumed,Not Available,0.1%,28.8%,16.0%,34.6%,9.0%,2.5%,2.9%,2.1%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Index Research,LA7,2018-09-18,2018-09-19,National,800,Provided,Not Available,0.1%,28.9%,17.8%,30.5%,8.8%,3.1%,2.8%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
Noto Sondaggi,Rai 3,2018-09-18,2018-09-18,National,1000,Estimated/Assumed,Not Available,0.5%,28.0%,15.0%,34.0%,9.0%,4.0%,3.5%,1.5%,Not Available,Not Available,Not Available,Not Available,0.4%,1.5%,Not Available,Not Available,Not Available,Not Available,3.1%
Piepoli,Rai 1,2018-09-17,2018-09-17,National,510,Provided,Not Available,0.5%,30.0%,17.0%,30.0%,10.5%,3.5%,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Euromedia,Rai 1,2018-09-17,2018-09-17,National,800,Provided,Not Available,0.1%,28.2%,16.5%,32.6%,10.5%,3.3%,2.6%,2.2%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
GPF Inspiring Research,Affaritaliani.it,2018-09-15,2018-09-17,National,798,Provided,Not Available,0.1%,31.3%,15.3%,30.4%,10.5%,4.2%,2.6%,1.9%,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
SWG,LA7,2018-09-12,2018-09-17,National,1500,Provided,Not Available,0.1%,28.7%,16.9%,31.6%,7.0%,4.3%,2.5%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%,Not Available,Not Available,Not Available,Not Available,3.8%
Tecnè,Rete 4,2018-09-14,2018-09-15,National,1000,Provided,Not Available,0.1%,29.1%,17.4%,31.2%,10.8%,3.4%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Demos & Pi,,2018-09-11,2018-09-13,National,1002,Provided,Not Available,0.1%,29.4%,17.3%,30.2%,8.7%,2.7%,2.9%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%,Not Available,Not Available,Not Available,Not Available,4.0%
Demopolis,,2018-09-11,2018-09-12,National,1500,Provided,Not Available,0.1%,30.2%,17.0%,32.0%,8.5%,3.0%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Noto Sondaggi,Rai 3,2018-09-11,2018-09-11,National,1000,Estimated/Assumed,Not Available,0.5%,27.0%,16.5%,34.0%,10.0%,3.0%,2.5%,1.5%,Not Available,Not Available,Not Available,Not Available,0.5%,1.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Piepoli,Rai 1,2018-09-10,2018-09-10,National,510,Provided,Not Available,0.5%,30.0%,17.0%,30.0%,10.0%,3.5%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Euromedia,Rai 1,2018-09-10,2018-09-10,National,800,Provided,Not Available,0.1%,28.3%,16.9%,32.0%,10.7%,3.5%,2.8%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
SWG,LA7,2018-09-05,2018-09-10,National,1500,Provided,Not Available,0.1%,27.9%,17.3%,32.1%,7.6%,3.9%,2.3%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,4.0%
EMG Acqua,,2018-09-07,2018-09-09,National,1520,Provided,Not Available,0.1%,28.9%,17.0%,30.5%,8.5%,3.7%,2.8%,1.6%,Not Available,Not Available,Not Available,Not Available,1.0%,2.4%,Not Available,Not Available,Not Available,Not Available,3.6%
Scenari Politici–Winpoll,,2018-09-06,2018-09-07,National,1500,Provided,Not Available,0.1%,26.4%,20.8%,35.0%,7.2%,4.1%,2.3%,1.9%,Not Available,Not Available,Not Available,Not Available,0.5%,0.9%,Not Available,Not Available,Not Available,Not Available,0.9%
GPF Inspiring Research,,2018-09-06,2018-09-06,National,613,Estimated/Assumed,Not Available,0.1%,31.8%,15.5%,30.8%,11.3%,4.4%,2.5%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Noto Sondaggi,Rai 3,2018-09-06,2018-09-06,National,1000,Provided,Not Available,0.5%,27.0%,17.0%,34.0%,9.0%,3.0%,3.5%,1.0%,Not Available,Not Available,Not Available,Not Available,0.5%,1.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Tecnè,TGcom24,2018-09-05,2018-09-06,National,1000,Provided,Not Available,0.1%,29.5%,17.6%,30.3%,11.0%,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
Ipsos,Corriere della Sera,2018-09-04,2018-09-06,National,1000,Provided,Not Available,0.1%,30.0%,17.0%,33.5%,8.7%,2.5%,2.4%,2.4%,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Tecnè,,2018-09-03,2018-09-04,National,800,Provided,Not Available,0.1%,29.8%,17.5%,30.1%,10.9%,3.7%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.2%
SWG,LA7,2018-08-29,2018-09-03,National,1500,Provided,Not Available,0.1%,28.3%,17.7%,32.2%,6.9%,4.1%,2.4%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%,Not Available,Not Available,Not Available,Not Available,3.5%
BiDiMedia,,2018-08-30,2018-09-02,National,887,Provided,Not Available,0.1%,28.7%,17.8%,29.5%,8.1%,3.3%,3.0%,2.4%,Not Available,Not Available,Not Available,Not Available,1.0%,1.7%,Not Available,Not Available,Not Available,Not Available,4.5%
Piepoli,Affaritaliani.it,2018-08-27,2018-08-27,National,500,Estimated/Assumed,Not Available,0.5%,29.0%,15.0%,30.0%,12.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.0%
Lorien Consulting,,2018-08-24,2018-08-27,National,500,Provided,Not Available,0.1%,26.8%,16.8%,31.7%,8.7%,4.6%,3.7%,2.5%,Not Available,Not Available,Not Available,Not Available,0.3%,1.9%,Not Available,Not Available,Not Available,Not Available,3.0%
SWG,LA7,2018-07-25,2018-07-30,National,1500,Provided,Not Available,0.1%,29.7%,17.4%,30.3%,8.6%,3.7%,2.4%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,3.3%
Demopolis,,2018-07-24,2018-07-25,National,1200,Provided,Not Available,0.1%,31.0%,17.8%,29.0%,9.5%,3.5%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.6%
Ixè,Huffington Post,2018-07-23,2018-07-23,National,1000,Estimated/Assumed,Not Available,0.1%,29.2%,18.2%,28.0%,9.6%,4.1%,2.6%,2.3%,Not Available,Not Available,Not Available,Not Available,0.2%,1.9%,Not Available,Not Available,Not Available,Not Available,3.9%
SWG,LA7,2018-07-18,2018-07-23,National,1500,Provided,Not Available,0.1%,29.3%,18.1%,30.7%,7.9%,4.1%,2.6%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%,Not Available,Not Available,Not Available,Not Available,3.4%
Ipsos,Corriere della Sera,2018-07-17,2018-07-18,National,1000,Provided,Not Available,0.1%,31.5%,17.0%,31.0%,7.7%,3.0%,2.5%,2.8%,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
Lorien Consulting,,2018-07-17,2018-07-17,National,500,Estimated/Assumed,Not Available,0.1%,28.1%,17.8%,28.2%,11.4%,4.2%,3.7%,2.0%,Not Available,Not Available,Not Available,Not Available,0.6%,2.7%,Not Available,Not Available,Not Available,Not Available,1.3%
SWG,LA7,2018-07-11,2018-07-16,National,1500,Provided,Not Available,0.1%,29.7%,18.0%,30.1%,8.4%,3.9%,2.5%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,3.7%
BiDiMedia,,2018-07-07,2018-07-13,National,769,Provided,Not Available,0.1%,29.0%,18.9%,28.2%,8.3%,4.0%,2.8%,2.1%,Not Available,Not Available,Not Available,Not Available,1.0%,1.5%,Not Available,Not Available,Not Available,Not Available,4.2%
Termometro Politico,,2018-07-05,2018-07-13,National,3400,Provided,Not Available,0.1%,29.0%,18.5%,30.3%,7.9%,3.1%,2.0%,1.9%,Not Available,Not Available,Not Available,Not Available,1.4%,1.5%,Not Available,Not Available,Not Available,Not Available,4.4%
Piepoli,Sky TG 24,2018-07-09,2018-07-09,National,506,Provided,Not Available,0.5%,29.0%,18.0%,28.0%,12.0%,3.0%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,,2018-07-04,2018-07-09,National,1500,Provided,Not Available,0.1%,29.0%,17.8%,30.5%,7.7%,4.3%,2.3%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,4.2%
EMG Acqua,Rai 3,2018-07-06,2018-07-08,National,1526,Provided,Not Available,0.1%,30.0%,17.5%,27.5%,10.2%,4.4%,3.5%,1.6%,Not Available,Not Available,Not Available,Not Available,0.9%,1.8%,Not Available,Not Available,Not Available,Not Available,2.6%
SWG,LA7,2018-06-27,2018-07-02,National,1500,Provided,Not Available,0.1%,28.7%,17.8%,29.8%,8.2%,4.3%,2.7%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%,Not Available,Not Available,Not Available,Not Available,4.3%
Quorum and YouTrend,Sky TG 24,2018-06-07,2018-07-02,National,2181,Provided,Not Available,0.1%,28.1%,19.3%,27.7%,9.9%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,10.1%
Ipsos,Corriere della Sera,2018-06-26,2018-06-27,National,997,Provided,Not Available,0.1%,29.8%,18.9%,31.2%,8.3%,2.3%,2.3%,2.8%,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Piepoli,Sky TG 24,2018-06-25,2018-06-25,National,508,Provided,Not Available,0.5%,29.0%,18.0%,28.0%,12.5%,3.0%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
SWG,LA7,2018-06-20,2018-06-25,National,1500,Provided,Not Available,0.1%,29.4%,18.8%,29.7%,8.4%,3.8%,2.4%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,3.9%
EMG Acqua,Rai 3,2018-06-23,2018-06-24,National,1784,Provided,Not Available,0.1%,30.8%,17.7%,27.2%,9.9%,4.3%,3.4%,1.9%,Not Available,Not Available,Not Available,Not Available,1.2%,1.9%,Not Available,Not Available,Not Available,Not Available,1.7%
BiDiMedia,,2018-06-19,2018-06-24,National,896,Provided,Not Available,0.1%,28.6%,19.2%,27.7%,8.9%,4.0%,2.3%,1.7%,Not Available,Not Available,Not Available,Not Available,0.9%,1.7%,Not Available,Not Available,Not Available,Not Available,5.0%
Tecnè,TGcom24,2018-06-20,2018-06-20,National,1000,Provided,Not Available,0.1%,27.5%,19.6%,27.9%,11.0%,3.3%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.8%
Lorien Consulting,,2018-06-20,2018-06-20,National,500,Estimated/Assumed,Not Available,0.1%,29.0%,19.2%,27.5%,11.1%,4.5%,3.0%,1.6%,Not Available,Not Available,Not Available,Not Available,0.1%,2.0%,Not Available,Not Available,Not Available,Not Available,2.0%
Demopolis,LA7,2018-06-19,2018-06-20,National,1500,Provided,Not Available,1%,29.0%,19.0%,28.0%,10.0%,3.8%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.7%
Euromedia,Rai 1,2018-06-19,2018-06-20,National,800,Provided,Not Available,0.1%,28.0%,16.8%,28.3%,12.4%,4.2%,3.0%,1.8%,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
Noto Sondaggi,Rai 3,2018-06-19,2018-06-19,National,1000,Estimated/Assumed,Not Available,0.5%,27.0%,20.0%,29.0%,9.0%,3.5%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Piepoli,Rai 1,2018-06-18,2018-06-19,National,504,Provided,Not Available,0.5%,29.0%,18.0%,27.0%,13.0%,3.0%,2.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,LA7,2018-06-13,2018-06-18,National,1500,Provided,Not Available,0.1%,29.0%,18.8%,29.2%,9.2%,4.1%,2.2%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%,Not Available,Not Available,Not Available,Not Available,4.0%
Ixè,Huffington Post,2018-06-14,2018-06-16,National,1000,Provided,Not Available,0.1%,28.5%,19.7%,28.0%,9.5%,4.1%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,0.4%,1.7%,Not Available,Not Available,Not Available,Not Available,3.1%
Termometro Politico,,2018-06-11,2018-06-15,National,2300,Provided,Not Available,0.1%,29.5%,21.2%,28.7%,8.1%,2.8%,2.3%,1.8%,Not Available,Not Available,Not Available,Not Available,1.1%,1.2%,Not Available,Not Available,Not Available,Not Available,3.3%
Ipsos,Corriere della Sera,2018-06-12,2018-06-13,National,1000,Provided,Not Available,0.1%,29.9%,18.6%,30.1%,8.7%,2.9%,2.6%,2.0%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Euromedia,Rai 1,2018-06-12,2018-06-13,National,800,Provided,Not Available,0.1%,29.0%,17.5%,27.3%,12.3%,4.3%,2.3%,1.8%,Not Available,Not Available,Not Available,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
Tecnè,Canale 5,2018-06-12,2018-06-12,National,1001,Provided,Not Available,0.1%,28.4%,19.4%,25.6%,11.2%,3.6%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.7%
Piepoli,Rai 1,2018-06-11,2018-06-12,National,506,Provided,Not Available,0.5%,30.0%,18.5%,25.5%,13.5%,3.5%,1.5%,2.0%,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
SWG,LA7,2018-06-06,2018-06-11,National,1500,Provided,Not Available,0.1%,31.5%,18.4%,27.0%,8.6%,3.9%,2.3%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%,Not Available,Not Available,Not Available,Not Available,4.6%
