Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Harris Interactive,Challenges,2021-08-27,2021-08-30,Presidential,1083,Provided,Not Available,1%,1%,1%,2%,12%,Not Available,6%,7%,26%,Not Available,1%,14%,4%,24%,1%,1%,Not Available,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-08-20,2021-08-23,Presidential,1113,Provided,Not Available,1%,1%,1%,2%,11%,Not Available,6%,7%,25%,Not Available,1%,13%,4%,26%,1%,1%,Not Available,Not Available,Not Available,Not Available,0%
Ipsos,Libres!,2021-08-20,2021-08-22,Presidential,2000,Provided,44.0%,0.5%,Not Available,Not Available,2%,8%,Not Available,10%,9%,23%,Not Available,Not Available,14%,4%,21%,Not Available,Not Available,Not Available,Not Available,7%,Not Available,1%
Harris Interactive,Challenges,2021-07-02,2021-07-05,Presidential,1072,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,8%,7%,26%,Not Available,1%,12%,4%,26%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-06-29,2021-07-02,Presidential,1337,Provided,Not Available,1%,0.5%,1%,3.5%,7.5%,Not Available,7%,6.5%,26%,Not Available,2.5%,14%,4.5%,26%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Harris Interactive,,2021-06-20,2021-06-21,Presidential,1279,Provided,Not Available,0.5%,1%,1%,1%,10%,Not Available,7.5%,7%,28%,1%,1%,10%,4%,27.5%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,,2021-06-04,2021-06-07,Presidential,1295,Provided,Not Available,1%,1%,1%,1%,11%,Not Available,6%,7%,28%,1%,1%,10%,3%,28%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,,2021-05-28,2021-05-31,Presidential,1316,Provided,Not Available,1%,1%,1%,1%,13%,Not Available,6%,6%,27%,Not Available,1%,10%,4%,28%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,,2021-05-21,2021-05-24,Presidential,1272,Provided,Not Available,1%,1%,1%,1%,13%,Not Available,6%,7%,27%,1%,1%,6%,4%,27%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop,,2021-05-18,2021-05-20,Presidential,1363,Provided,Not Available,0.1%,0.5%,0.9%,2%,11.8%,Not Available,5.8%,6.3%,27%,0.9%,1.6%,8%,5.5%,29.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,,2021-05-14,2021-05-17,Presidential,1236,Provided,Not Available,1%,1%,1%,2%,13%,Not Available,6%,6%,27%,2%,Not Available,6%,4%,29%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,,2021-04-16,2021-04-19,Presidential,1210,Provided,Not Available,1%,1%,1%,1%,11%,Not Available,6%,6%,28%,2%,0%,12%,5%,26%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ipsos,,2021-04-09,2021-04-15,Presidential,10000,Provided,Not Available,0.5%,0.5%,0.5%,2%,8%,Not Available,10%,9%,28%,Not Available,Not Available,9.5%,4.5%,27.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Elabe,,2021-04-12,2021-04-14,Presidential,2021,Provided,Not Available,1%,0%,2%,1%,11%,Not Available,5%,5%,27%,2%,3%,9%,6%,28%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop,,2021-04-02,2021-04-08,Presidential,1000,Provided,Not Available,0.1%,1%,1.5%,2.8%,10.5%,Not Available,7%,7.5%,26.5%,1%,2.5%,6.5%,5.8%,27%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,CommStrat and L’Opinion,2021-03-03,2021-03-04,Presidential,1000,Provided,Not Available,0.5%,1%,1%,1%,11%,Not Available,7.5%,6.5%,25.5%,1%,Not Available,13.5%,6%,25%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ipsos,FranceInfo and L’Obs,2021-01-27,2021-01-28,Presidential,1000,Provided,Not Available,0.5%,Not Available,Not Available,2.125%,10%,Not Available,7.125%,7.875%,25.5%,Not Available,Not Available,14.625%,6.875%,25.875%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,CommStrat and L’Opinion,2021-01-19,2021-01-21,Presidential,1403,Provided,Not Available,0.5%,1%,1%,Not Available,10.75%,Not Available,8.5%,5.75%,23.75%,Not Available,Not Available,15%,7%,26.25%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop-Fiducial,Le Journal du Dimanche and Sud Radio,2020-09-28,2020-10-01,Presidential,1805,Provided,Not Available,0.5%,1%,1.875%,1.1875%,11.25%,Not Available,7.5625%,5.25%,24.375%,1.0625%,2.4375%,14.1875%,6.125%,24.625%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,CommStrat,2020-07-02,2020-07-03,Presidential,1429,Provided,Not Available,0.5%,1%,3%,Not Available,12.25%,Not Available,8.25%,3%,28.75%,Not Available,Not Available,11.25%,6%,25.25%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
ELABE,BFMTV,2020-06-30,2020-07-01,Presidential,893,Provided,67%,0.5%,0.75%,2%,Not Available,12%,Not Available,8.5%,2.5%,30.5%,Not Available,Not Available,11.5%,5.25%,26%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop-Fiducial,CNews and Sud Radio,2020-06-18,2020-06-19,Presidential,992,Provided,Not Available,0.5%,1%,0.5%,1.5%,11.5%,Not Available,8%,3%,27%,0.5%,1.75%,12%,5.25%,27.5%,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop,Le Journal du Dimanche,2019-10-28,2019-10-30,Presidential,1396,Provided,Not Available,0.5%,0.5%,1%,1.5%,11%,Not Available,8.167%,2.833%,27.333%,1%,1.333%,9.333%,6.5%,28%,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available
ELABE,BFMTV,2019-10-28,2019-10-29,Presidential,1003,Provided,Not Available,0.5%,0.667%,3.167%,Not Available,12.833%,Not Available,6.667%,Not Available,27.833%,Not Available,Not Available,7.833%,6.167%,28.167%,Not Available,1.667%,Not Available,Not Available,Not Available,Not Available,Not Available
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-22,2019-05-23,European,1024,Provided,Not Available,0.5%,1%,Not Available,3.5%,9.5%,2%,7.5%,5%,22.5%,1.5%,Not Available,12%,3.5%,24.5%,1.5%,1%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-19,2019-05-23,European,2757,Provided,45.5%,0.5%,0.5%,Not Available,3.5%,8%,2%,7%,6%,23%,1.5%,Not Available,14%,4%,24.5%,2%,1.5%,0.5%,Not Available,Not Available,Not Available,4%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-21,2019-05-22,European,1024,Provided,Not Available,0.5%,1%,Not Available,3.5%,9.5%,2%,7%,4.5%,22.5%,1.5%,Not Available,12.5%,3.5%,24%,1.5%,1%,1%,Not Available,Not Available,Not Available,2%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-05-20,2019-05-22,European,2914,Provided,44%,1%,1%,Not Available,4%,8%,2%,6.5%,6%,23%,1%,Not Available,13%,3%,25%,1%,1%,1%,Not Available,Not Available,Not Available,6%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-18,2019-05-22,European,2739,Provided,45%,0.5%,0.5%,Not Available,3.5%,8.5%,2%,6.5%,6%,23%,1.5%,Not Available,14%,4%,24.5%,1.5%,1.5%,0.5%,Not Available,Not Available,Not Available,4%
BVA,Europe 1 and La Tribune,2019-05-20,2019-05-21,European,1347,Provided,49%,0.5%,1.5%,Not Available,3%,8.5%,2.5%,8%,5.5%,22%,Not Available,1.5%,13%,3.5%,23%,2%,1.5%,0.5%,Not Available,Not Available,Not Available,1.5%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-20,2019-05-21,European,1024,Provided,Not Available,0.5%,1%,Not Available,3%,9.5%,2%,7%,5%,22.5%,1.5%,Not Available,12.5%,3.5%,24%,2%,1%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-17,2019-05-21,European,2739,Provided,44%,0.5%,0.5%,Not Available,3%,8.5%,2%,6.5%,6%,23%,1.5%,Not Available,14%,4%,24%,1.5%,1%,1%,Not Available,Not Available,Not Available,6%
ELABE,BFMTV,2019-05-19,2019-05-21,European,2004,Provided,46%,0.5%,1.5%,0.5%,3%,8%,3%,8.5%,4%,23%,1.5%,Not Available,12.5%,4.5%,23.5%,2%,1%,0.5%,Not Available,Not Available,Not Available,3%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-05-17,2019-05-21,European,9610,Provided,42%,0.5%,1%,Not Available,2.5%,7.5%,2.5%,9%,5.5%,23.5%,1%,Not Available,13%,4%,24%,1%,1%,1%,Not Available,Not Available,Not Available,2.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-16,2019-05-20,European,2754,Provided,Not Available,0.5%,0.5%,Not Available,3%,9%,2%,7%,6%,22.5%,2%,Not Available,13.5%,4.5%,24%,2%,1%,1%,Not Available,Not Available,Not Available,6%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-19,2019-05-20,European,1006,Provided,Not Available,0.5%,1%,Not Available,3.5%,10%,2%,6.5%,5%,22%,1.5%,Not Available,12.5%,3.5%,24%,2%,1%,1%,Not Available,Not Available,Not Available,2%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-05-14,2019-05-17,European,9610,Provided,43%,0.5%,1%,Not Available,2%,8%,3%,8.5%,5.5%,23%,1.5%,Not Available,13%,4%,23.5%,1%,1%,1%,Not Available,Not Available,Not Available,2.5%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-18,2019-05-19,European,1006,Provided,Not Available,0.5%,1%,Not Available,3.5%,10%,2%,7.5%,5%,22.5%,1.5%,Not Available,12.5%,3.5%,23.5%,2%,1%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-17,2019-05-18,European,1031,Provided,Not Available,0.5%,1%,Not Available,3%,10%,2%,7%,5%,22%,1%,Not Available,12.5%,3.5%,24%,2%,1%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-16,2019-05-17,European,1014,Provided,Not Available,0.5%,1%,Not Available,3.5%,9.5%,2.5%,7%,5%,22.5%,1%,Not Available,12.5%,3.5%,23.5%,2%,1%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-14,2019-05-17,European,2773,Provided,Not Available,0.5%,0.5%,Not Available,3%,9%,2%,7%,6%,22.5%,1.5%,Not Available,13.5%,4.5%,24%,2%,1%,1%,Not Available,Not Available,Not Available,6%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-05-08,2019-05-15,European,1917,Provided,Not Available,1%,1%,Not Available,4%,8%,2%,7%,5%,22%,2%,Not Available,14%,4%,24%,1%,1%,2%,Not Available,Not Available,Not Available,6%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-15,2019-05-16,European,1033,Provided,Not Available,0.5%,1%,Not Available,2.5%,9.5%,2.5%,7.5%,5%,22.5%,1.5%,Not Available,12.5%,3.5%,23%,2.5%,1%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-13,2019-05-16,European,2765,Provided,Not Available,0.5%,1.0%,Not Available,3%,8.5%,2.5%,7%,5.5%,23%,1.5%,Not Available,14%,4%,24%,2%,1.5%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-14,2019-05-15,European,1033,Provided,Not Available,0.5%,1%,Not Available,2.5%,9.5%,2.5%,7%,5%,22%,1.5%,Not Available,13%,3.5%,23%,2.5%,1%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-11,2019-05-15,European,2301,Provided,Not Available,0.5%,1.0%,Not Available,3%,8.5%,2.5%,7%,5.5%,22.5%,2%,Not Available,14%,4%,23.5%,2.5%,1.5%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-13,2019-05-14,European,1052,Provided,Not Available,0.5%,1%,Not Available,2.5%,9.5%,2.5%,7%,5%,22%,1.5%,Not Available,13%,3.5%,22.5%,2.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
ELABE,BFMTV,2019-05-12,2019-05-14,European,2002,Provided,Not Available,0.5%,1.5%,0.5%,2%,7.5%,2.5%,10%,4%,23.5%,1.5%,Not Available,11%,4%,22%,2%,1%,1.5%,Not Available,Not Available,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-10,2019-05-14,European,1863,Provided,Not Available,0.5%,1.0%,Not Available,3%,8.5%,2.5%,7.5%,5.5%,22.5%,2%,Not Available,14%,4.5%,23%,3%,1.5%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-12,2019-05-13,European,1034,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,9.5%,2.5%,7%,5%,22%,2%,Not Available,13%,3.5%,22.5%,2.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-09,2019-05-13,European,1370,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,7.5%,3%,7.5%,6%,22.5%,2%,Not Available,14%,4.5%,22.5%,3%,1%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-11,2019-05-12,European,1033,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,10%,2.5%,7%,4.5%,22%,2%,Not Available,13%,3.5%,22.5%,2.5%,1.5%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-10,2019-05-11,European,1033,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,9.5%,2.5%,7%,4.5%,22%,2%,Not Available,12.5%,3.5%,22.5%,2.5%,1.5%,1%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-09,2019-05-10,European,1053,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,10%,2%,7%,4.5%,22%,2%,Not Available,13%,3%,22%,3%,1.5%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-07,2019-05-10,European,1368,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,7.5%,3%,8%,6%,23%,1.5%,Not Available,14%,5%,22%,2.5%,1%,1.5%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-08,2019-05-09,European,1053,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,9.5%,2%,7%,5%,22%,2%,Not Available,13%,3%,22%,2.5%,1.5%,1%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-06,2019-05-09,European,1374,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,8%,2.5%,8.5%,5.5%,22.5%,2%,Not Available,14%,5%,21.5%,2.5%,1%,1.5%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-07,2019-05-08,European,1054,Provided,Not Available,0.5%,1.5%,Not Available,3%,9.5%,2.5%,7%,5%,21.5%,2%,Not Available,13.5%,3.5%,21.5%,2.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-04,2019-05-08,European,1389,Provided,Not Available,0.5%,1.0%,Not Available,3%,8.5%,3%,8%,5.5%,22%,2%,Not Available,14%,5%,22%,1%,1%,1.5%,Not Available,Not Available,Not Available,1%
ELABE,BFMTV,2019-05-06,2019-05-07,European,1201,Provided,Not Available,0.5%,Not Available,0.5%,1.5%,9%,3.5%,9.5%,4.5%,22%,2%,Not Available,14%,3.5%,22%,2%,1%,2%,Not Available,Not Available,Not Available,3%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-06,2019-05-07,European,1043,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,9.5%,2.5%,7.5%,5%,21.5%,2%,Not Available,13.5%,3%,21.5%,2.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-05-04,2019-05-06,European,1917,Provided,Not Available,1%,1%,Not Available,3%,8%,3%,7%,5%,22%,2%,Not Available,14%,4%,24%,1%,1%,2%,Not Available,Not Available,Not Available,6%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-04,2019-05-07,European,1405,Provided,Not Available,0.5%,1.0%,Not Available,3%,9%,3%,8%,5.5%,21.5%,2%,Not Available,14.5%,5%,22%,1%,1%,1.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-05-04,2019-05-06,European,945,Provided,Not Available,0.5%,1.0%,Not Available,3%,9%,2.5%,8%,5.5%,21.5%,2%,Not Available,14.5%,5%,22.5%,1%,1%,1.5%,Not Available,Not Available,Not Available,1%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-05-02,2019-05-03,European,1500,Provided,58%,0.5%,1%,Not Available,2%,8%,3.5%,8.5%,5.5%,21.5%,2%,Not Available,13.5%,5%,22%,1.5%,1%,2%,Not Available,Not Available,Not Available,2.5%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-05,2019-05-06,European,1015,Provided,Not Available,0.5%,1.5%,Not Available,3%,9%,2.5%,7.5%,5%,21.5%,2%,Not Available,14%,3%,21.5%,2.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-03,2019-05-04,European,1052,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3%,8%,5%,23.5%,2%,Not Available,14.5%,3.5%,20.5%,2%,1.5%,3%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-30,2019-05-03,European,1397,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,8.5%,2%,9%,5.5%,21.5%,1.5%,Not Available,15%,4.5%,23%,1%,1%,2%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-02,2019-05-03,European,1066,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,2.5%,8.5%,5%,23.5%,2%,Not Available,14%,4%,20%,2%,1.5%,3%,Not Available,Not Available,Not Available,2%
BVA,Europe 1 and La Tribune,2019-04-30,2019-05-02,European,720,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,9%,3%,7.5%,5.5%,22%,2%,1.5%,13%,4.5%,22%,2%,1%,3%,Not Available,Not Available,Not Available,1.5%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-05-01,2019-05-02,European,1052,Provided,Not Available,0.5%,1%,Not Available,2%,9%,3.5%,8%,5%,23.5%,2%,Not Available,13.5%,4%,20%,2%,1.5%,3%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-29,2019-05-02,European,1404,Provided,Not Available,0.5%,1.0%,Not Available,3%,8.5%,3%,9%,5%,21.5%,1.5%,Not Available,15%,4.5%,22.5%,1.5%,1%,2%,Not Available,Not Available,Not Available,1%
ELABE,BFMTV,2019-03-28,2019-03-29,European,1201,Provided,Not Available,0.5%,Not Available,0.5%,1.5%,8%,3.5%,9%,4%,22.5%,4%,Not Available,14.5%,3.5%,21%,2%,1%,2%,Not Available,Not Available,Not Available,3%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-04-24,2019-04-30,European,1930,Provided,Not Available,1%,1%,Not Available,3%,8%,4%,8%,5%,21%,3%,Not Available,14%,4%,24%,1%,1%,Not Available,Not Available,Not Available,Not Available,6%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-28,2019-05-01,European,1043,Provided,Not Available,0.5%,1%,Not Available,2%,9%,3%,8%,5%,23.5%,2%,Not Available,14%,3.5%,20.5%,1.5%,1.5%,3%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-29,2019-04-30,European,1037,Provided,Not Available,0.5%,1%,Not Available,2%,9%,2.5%,9%,5.5%,23%,2.5%,Not Available,14.5%,3.5%,21.5%,1.5%,1.5%,2.5%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-26,2019-04-30,European,1379,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,8%,3%,9.5%,5%,22.5%,1%,Not Available,14.5%,5%,22%,2%,1%,2.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-25,2019-04-29,European,1369,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,8%,3%,9.5%,5.5%,23%,1%,Not Available,14.5%,4.5%,21.5%,2%,1%,2.5%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-28,2019-04-29,European,1052,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,8%,5%,24%,2%,Not Available,14%,3.5%,21.5%,1.5%,1.5%,2.5%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-27,2019-04-28,European,1052,Provided,Not Available,0.5%,1%,Not Available,2.5%,9%,3.5%,8.5%,5%,23.5%,2%,Not Available,14.5%,4%,21%,1%,1%,2%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-26,2019-04-27,European,1059,Provided,Not Available,0.5%,1%,Not Available,2%,9%,3%,9%,5.5%,24%,2%,Not Available,14.5%,4%,21%,1%,1%,2%,Not Available,Not Available,Not Available,2%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-25,2019-04-26,European,1072,Provided,Not Available,0.5%,1%,Not Available,2.5%,9.5%,4%,9.5%,6%,23.5%,2%,Not Available,14%,3.5%,20.5%,0.5%,1.5%,1.5%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-23,2019-04-26,European,1385,Provided,Not Available,0.5%,1.0%,Not Available,2.5%,9.0%,3.0%,9%,5.5%,23%,1.5%,Not Available,15%,4%,21.5%,2%,1%,1.5%,Not Available,Not Available,Not Available,1%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-04-17,2019-04-23,European,1965,Provided,Not Available,1%,1%,Not Available,3%,9%,3%,7%,6%,21%,3%,Not Available,14%,4%,24%,1%,1%,Not Available,Not Available,Not Available,Not Available,6%
BVA,Europe 1 and La Tribune,2019-04-15,2019-04-21,European,2501,Provided,Not Available,0.5%,1.5%,Not Available,2.5%,7.5%,3.5%,8%,6%,23%,2%,1.5%,13%,4.5%,22%,1%,1%,2%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-20,2019-04-24,European,1393,Provided,Not Available,0.5%,1.0%,Not Available,2.0%,9.0%,3.0%,8.5%,6.0%,22%,1.5%,Not Available,15%,4.5%,20.5%,2.5%,1.5%,2%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-19,2019-04-23,European,1369,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3.0%,8.5%,6.0%,22%,1.5%,Not Available,14.5%,4.5%,21%,2.5%,1.5%,2%,Not Available,Not Available,Not Available,1%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-04-18,2019-04-22,European,8747,Provided,Not Available,0.5%,1%,Not Available,2%,7%,4%,8.5%,6.5%,23%,2%,Not Available,13.5%,4.5%,22%,1%,1%,2%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-16,2019-04-19,European,1361,Provided,Not Available,0.5%,1%,Not Available,2.5%,7%,3%,8.5%,6.5%,22%,1.5%,Not Available,14%,4.5%,22.5%,2%,1%,3%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-15,2019-04-18,European,1333,Provided,Not Available,0.5%,1%,Not Available,3%,8%,3.5%,9%,6%,22%,2%,Not Available,13.5%,5.5%,22%,2.5%,1%,Not Available,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-13,2019-04-17,European,1335,Provided,Not Available,0.5%,1%,Not Available,2.5%,7.5%,3.5%,9%,6%,22%,2%,0%,13.5%,5%,21.5%,2%,1%,2.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-12,2019-04-16,European,1358,Provided,Not Available,0.5%,1%,Not Available,3%,8%,3.5%,9%,6%,21.5%,2%,0%,13%,5%,21%,1.5%,2%,2.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-11,2019-04-15,European,1391,Provided,Not Available,0.5%,1%,Not Available,3%,8%,3.5%,8.5%,6%,21.5%,2%,0.5%,13%,5%,21.5%,1%,1.5%,3%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-12,2019-04-13,European,1031,Provided,Not Available,0.5%,1%,Not Available,2.5%,9.5%,4%,8%,6.5%,22.5%,2%,Not Available,14%,4%,21%,1%,2%,Not Available,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-09,2019-04-12,European,1388,Provided,Not Available,0.5%,1%,Not Available,3.5%,8.5%,3%,7.5%,5.5%,22%,2%,1%,13%,5%,21.5%,1.5%,1%,3%,Not Available,Not Available,Not Available,1%
BVA,Europe 1 and La Tribune,2019-04-10,2019-04-11,European,1402,Provided,Not Available,0.5%,1.5%,Not Available,2%,8%,3.5%,7%,5.5%,24%,2%,1.5%,13.5%,4%,20%,1%,1%,3%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-08,2019-04-11,European,1395,Provided,Not Available,0.5%,1%,Not Available,3.5%,9%,3.5%,7%,5%,22.5%,2.5%,1%,13.5%,5%,22%,1.5%,1.5%,Not Available,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-06,2019-04-10,European,1401,Provided,Not Available,0.5%,1%,Not Available,3%,9%,3%,7%,5.5%,22.5%,2.5%,1%,13.5%,4.5%,21%,1.5%,1%,3%,Not Available,Not Available,Not Available,1%
