Polling firm           | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | A    | O    | V    | Ø    | I   | Å   | B    | F   | C    | K   | D    | E   | P   | G   | Other
Epinion                | DR                           | 2018-02-08      | 2018-02-14    | NE    | 1573        | N/A           | 0.1       | 28.0 | 17.2 | 18.7 | 8.0  | 5.3 | 4.8 | 5.1  | 5.4 | 4.6  | 0.7 | 2.1  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-02-05      | 2018-02-10    | NE    | 1037        | N/A           | 0.1       | 29.5 | 18.8 | 19.1 | 7.7  | 4.3 | 4.0 | 5.1  | 5.0 | 4.1  | 0.9 | 1.4  | N/A | N/A | N/A | N/A
Kantar Gallup          | Berlingske                   | 2018-02-02      | 2018-02-08    | NE    | 1518        | N/A           | 0.1       | 29.0 | 15.5 | 19.4 | 9.1  | 5.2 | 4.3 | 5.2  | 4.9 | 4.8  | 0.9 | 1.5  | N/A | N/A | N/A | N/A
Greens Analyseinstitut | Børsen                       | 2018-02-02      | 2018-02-08    | NE    | 1118        | N/A           | 0.1       | 28.2 | 16.5 | 19.8 | 9.1  | 5.2 | 4.3 | 5.1  | 4.5 | 4.6  | 0.7 | 1.8  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-01-29      | 2018-02-04    | NE    | 1024        | N/A           | 0.1       | 30.0 | 18.2 | 19.3 | 7.5  | 4.2 | 4.8 | 5.0  | 4.6 | 4.0  | 0.9 | 1.5  | N/A | N/A | N/A | N/A
Norstat                | Altinget                     | 2018-01-24      | 2018-01-29    | NE    | 1501        | N/A           | 0.1       | 30.9 | 16.7 | 17.6 | 8.8  | 4.8 | 3.6 | 4.6  | 5.0 | 4.1  | 0.9 | 2.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-01-22      | 2018-01-28    | NE    | 1017        | N/A           | 0.1       | 28.9 | 17.3 | 20.3 | 8.1  | 4.6 | 4.5 | 5.1  | 4.7 | 3.8  | 0.6 | 1.7  | N/A | N/A | N/A | N/A
Megafon                | Politiken and TV 2           | 2018-01-22      | 2018-01-25    | NE    | 1014        | N/A           | 0.1       | 25.9 | 14.2 | 20.5 | 10.9 | 4.8 | 3.6 | 5.4  | 6.3 | 3.6  | 1.0 | 3.2  | N/A | N/A | N/A | N/A
Epinion                | DR                           | 2018-01-19      | 2018-01-25    | NE    | 1762        | N/A           | 0.1       | 28.3 | 17.4 | 17.9 | 8.7  | 5.2 | 4.1 | 5.6  | 5.8 | 4.4  | 0.4 | 2.2  | N/A | N/A | N/A | N/A
YouGov                 | N/A                          | 2018-01-19      | 2018-01-22    | NE    | 1460        | N/A           | 0.1       | 28.1 | 17.0 | 19.7 | 8.6  | 4.7 | 4.5 | 4.8  | 4.7 | 4.9  | 0.7 | 2.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-01-15      | 2018-01-21    | NE    | 1018        | N/A           | 0.1       | 28.7 | 16.5 | 20.7 | 8.9  | 5.1 | 4.0 | 5.0  | 4.9 | 3.7  | 0.7 | 1.7  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-01-08      | 2018-01-14    | NE    | 1018        | N/A           | 0.1       | 29.3 | 17.3 | 19.9 | 9.3  | 5.7 | 4.1 | 4.6  | 4.4 | 3.8  | 0.7 | 0.6  | N/A | N/A | N/A | N/A
Kantar Gallup          | Berlingske                   | 2018-01-05      | 2018-01-11    | NE    | 1535        | N/A           | 0.1       | 28.5 | 15.9 | 21.5 | 8.3  | 3.4 | 5.1 | 4.4  | 4.7 | 5.9  | 0.7 | 1.5  | N/A | N/A | N/A | N/A
YouGov                 | Metroxpress                  | 2018-01-05      | 2018-01-07    | NE    | 1410        | N/A           | 0.1       | 26.2 | 17.0 | 18.8 | 8.2  | 3.8 | 4.7 | 4.7  | 5.2 | 6.6  | 0.7 | 4.2  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-01-02      | 2018-01-07    | NE    | 1035        | N/A           | 0.1       | 28.8 | 17.1 | 19.1 | 8.8  | 5.1 | 4.9 | 5.4  | 4.5 | 4.0  | 0.5 | 1.1  | N/A | N/A | N/A | N/A
