Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
Lorien Consulting        | N/A                          | 2018-11-23      | 2018-11-23    | NE    | (500)       | N/A           | 0.1       | 28.3 | 16.8 | 30.0 | 11.2 | 3.6  | 2.5 | 2.1 | N/A | N/A | N/A | N/A | 0.5 | 2.2 | N/A | 2.8
Tecnè                    | TGcom24                      | 2018-11-23      | 2018-11-23    | NE    | 800         | N/A           | 0.1       | 25.8 | 18.0 | 32.0 | 11.3 | 4.0  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.9
Ipsos                    | Corriere della Sera          | 2018-11-20      | 2018-11-22    | NE    | 1000        | N/A           | 0.1       | 27.7 | 16.8 | 36.2 | 7.9  | 2.6  | 1.5 | 2.1 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 4.6
BiDiMedia                | N/A                          | 2018-11-19      | 2018-11-22    | NE    | 1081        | N/A           | 0.1       | 27.5 | 17.7 | 30.0 | 8.4  | 3.5  | 2.3 | 2.5 | N/A | N/A | N/A | N/A | 0.8 | 1.5 | N/A | 5.8
Index Research           | LA7                          | 2018-11-20      | 2018-11-21    | NE    | 800         | N/A           | 0.1       | 25.9 | 18.1 | 33.3 | 7.2  | 3.8  | 2.0 | 2.3 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 5.4
EMG Acqua                | Rai 3                        | 2018-11-20      | 2018-11-20    | NE    | 1603        | N/A           | 0.1       | 26.3 | 18.5 | 31.1 | 7.8  | 3.9  | 3.4 | 1.7 | N/A | N/A | N/A | N/A | 1.0 | 1.8 | N/A | 4.5
Noto Sondaggi            | Rai 3                        | 2018-11-20      | 2018-11-20    | NE    | (1000)      | N/A           | 0.5       | 25.0 | 17.0 | 33.0 | 9.0  | 3.5  | 2.0 | 2.5 | N/A | N/A | N/A | N/A | 0.4 | 2.0 | N/A | 5.6
SWG                      | LA7                          | 2018-11-14      | 2018-11-19    | NE    | 1500        | N/A           | 0.1       | 26.4 | 17.5 | 32.7 | 7.8  | 3.5  | 2.5 | 3.0 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 4.3
Index Research           | LA7                          | 2018-11-13      | 2018-11-14    | NE    | 800         | N/A           | 0.1       | 26.0 | 18.2 | 33.1 | 7.1  | 3.7  | 2.7 | 2.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.9
EMG Acqua                | Rai 3                        | 2018-11-13      | 2018-11-13    | NE    | 1538        | N/A           | 0.1       | 27.3 | 18.1 | 31.2 | 8.0  | 3.9  | 3.1 | 1.7 | N/A | N/A | N/A | N/A | 0.8 | 1.7 | N/A | 4.2
Noto Sondaggi            | Rai 3                        | 2018-11-13      | 2018-11-13    | NE    | (1000)      | N/A           | 0.5       | 26.0 | 17.0 | 32.0 | 9.0  | 3.0  | 3.0 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | 2.0 | N/A | 5.0
Piepoli                  | Rai 1                        | 2018-11-12      | 2018-11-12    | NE    | 512         | N/A           | 0.5       | 29.5 | 16.5 | 30.5 | 10.5 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.0
Euromedia                | Rai 1                        | 2018-11-12      | 2018-11-12    | NE    | 800         | N/A           | 0.1       | 26.7 | 17.1 | 31.3 | 10.8 | 4.2  | 2.9 | 2.5 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 4.2
Tecnè                    | Quarta Repubblica            | 2018-11-11      | 2018-11-12    | NE    | 1000        | N/A           | 0.1       | 26.6 | 17.8 | 30.4 | 11.2 | 4.2  | 2.4 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.4
Scenari Politici–Winpoll | N/A                          | 2018-11-10      | 2018-11-12    | NE    | 1500        | N/A           | 0.1       | 26.8 | 18.7 | 31.8 | 9.6  | 3.8  | 2.4 | 2.5 | N/A | N/A | N/A | N/A | 0.9 | 1.6 | N/A | 1.9
SWG                      | LA7                          | 2018-11-07      | 2018-11-12    | NE    | 1500        | N/A           | 0.1       | 27.4 | 18.1 | 31.7 | 7.4  | 3.7  | 2.3 | 2.7 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.2
Ixè                      | Huffington Post              | 2018-11-07      | 2018-11-09    | NE    | 1000        | N/A           | 0.1       | 25.9 | 17.5 | 29.8 | 9.4  | 4.2  | 2.5 | 2.9 | N/A | N/A | N/A | N/A | 0.5 | 1.9 | N/A | 5.4
Index Research           | LA7                          | 2018-11-06      | 2018-11-07    | NE    | 800         | N/A           | 0.1       | 26.3 | 18.3 | 32.9 | 7.0  | 3.6  | 2.9 | 2.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.7
Noto Sondaggi            | Rai 3                        | 2018-11-06      | 2018-11-06    | NE    | (1000)      | N/A           | 0.5       | 27.0 | 17.5 | 31.0 | 9.0  | 3.5  | 3.5 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | 2.5 | N/A | 3.0
Demopolis                | N/A                          | 2018-11-04      | 2018-11-05    | NE    | 1200        | N/A           | 0.1       | 28.5 | 17.3 | 30.5 | 8.6  | 3.4  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 11.7
SWG                      | LA7                          | 2018-10-31      | 2018-11-05    | NE    | 1500        | N/A           | 0.1       | 28.2 | 17.5 | 30.4 | 8.3  | 3.9  | 2.6 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 4.2
Tecnè                    | Quarta Repubblica            | 2018-11-02      | 2018-11-02    | NE    | 805         | N/A           | 0.1       | 27.1 | 17.6 | 30.2 | 11.0 | 4.1  | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.5
Index Research           | LA7                          | 2018-10-30      | 2018-10-31    | NE    | 800         | N/A           | 0.1       | 26.6 | 18.1 | 32.5 | 7.1  | 3.6  | 2.8 | 2.2 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.1
Ipsos                    | Corriere della Sera          | 2018-10-29      | 2018-10-31    | NE    | 1000        | N/A           | 0.1       | 28.7 | 16.5 | 34.7 | 8.7  | 2.7  | 2.1 | 2.7 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 3.5
Demos & Pi               | N/A                          | 2018-10-29      | 2018-10-31    | NE    | 1001        | N/A           | 0.1       | 27.6 | 16.5 | 30.0 | 9.4  | 3.1  | 3.1 | 2.3 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 5.7
GPF Inspiring Research   | Affaritaliani.it             | 2018-10-27      | 2018-10-29    | NE    | 798         | N/A           | 0.1       | 30.2 | 16.8 | 30.1 | 10.2 | 4.5  | 2.4 | 1.9 | N/A | N/A | N/A | N/A | N/A | 1.4 | N/A | 2.5
SWG                      | LA7                          | 2018-10-24      | 2018-10-29    | NE    | 1500        | N/A           | 0.1       | 29.0 | 17.0 | 30.6 | 7.9  | 3.5  | 2.8 | 2.7 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.0
Scenari Politici–Winpoll | N/A                          | 2018-10-25      | 2018-10-27    | NE    | 1500        | N/A           | 0.1       | 26.5 | 18.4 | 32.1 | 9.2  | 3.6  | 2.5 | 2.6 | N/A | N/A | N/A | N/A | 1.6 | 1.8 | N/A | 1.7
Ixè                      | Huffington Post              | 2018-10-24      | 2018-10-26    | NE    | 1000        | N/A           | 0.1       | 27.1 | 17.9 | 30.7 | 8.1  | 3.3  | 2.2 | 2.2 | N/A | N/A | N/A | N/A | 0.7 | 2.1 | N/A | 5.7
BiDiMedia                | N/A                          | 2018-10-22      | 2018-10-26    | NE    | 975         | N/A           | 0.1       | 27.1 | 18.4 | 30.5 | 8.0  | 3.4  | 2.9 | 2.6 | N/A | N/A | N/A | N/A | 0.7 | 1.7 | N/A | 4.7
Index Research           | LA7                          | 2018-10-24      | 2018-10-25    | NE    | 800         | N/A           | 0.1       | 27.4 | 18.0 | 31.9 | 7.2  | 3.6  | 2.8 | 2.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.0
Noto Sondaggi            | Rai 3                        | 2018-10-23      | 2018-10-23    | NE    | (1000)      | N/A           | 0.5       | 26.0 | 17.0 | 31.0 | 9.0  | 4.0  | 3.3 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | 2.0 | N/A | 5.2
SWG                      | LA7                          | 2018-10-17      | 2018-10-22    | NE    | 1500        | N/A           | 0.1       | 29.1 | 17.5 | 30.4 | 7.6  | 3.7  | 2.7 | 2.7 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 4.0
Tecnè                    | Quarta Repubblica            | 2018-10-20      | 2018-10-21    | NE    | 1000        | N/A           | 0.1       | 27.4 | 17.3 | 30.6 | 11.0 | 3.9  | 2.6 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.2
EMG Acqua                | Rai 3                        | 2018-10-19      | 2018-10-21    | NE    | 1528        | N/A           | 0.1       | 28.8 | 17.3 | 30.6 | 7.9  | 4.0  | 3.2 | 1.5 | N/A | N/A | N/A | N/A | 0.8 | 2.0 | N/A | 3.9
Euromedia                | Rai 1                        | 2018-10-17      | 2018-10-17    | NE    | 800         | N/A           | 0.1       | 27.6 | 15.9 | 31.7 | 10.4 | 4.1  | 2.7 | 2.6 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 4.6
Piepoli                  | Rai 1                        | 2018-10-17      | 2018-10-17    | NE    | 605         | N/A           | 0.5       | 29.5 | 17.0 | 30.5 | 10.5 | 3.5  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.0
Noto Sondaggi            | Rai 3                        | 2018-10-16      | 2018-10-16    | NE    | (1000)      | N/A           | 0.5       | 28.5 | 15.5 | 32.0 | 8.0  | 4.0  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | 2.0 | N/A | 4.6
Lorien Consulting        | N/A                          | 2018-10-15      | 2018-10-15    | NE    | (500)       | N/A           | 0.1       | 27.5 | 16.2 | 30.7 | 10.6 | 4.5  | 2.9 | 2.4 | N/A | N/A | N/A | N/A | 0.2 | 2.0 | N/A | 3.0
GPF Inspiring Research   | Sky TG 24                    | 2018-10-10      | 2018-10-15    | NE    | (613)       | N/A           | 0.1       | 31.1 | 16.2 | 29.8 | 10.3 | 4.3  | 2.6 | 2.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 3.6
SWG                      | LA7                          | 2018-10-10      | 2018-10-15    | NE    | 1500        | N/A           | 0.1       | 28.1 | 17.1 | 30.5 | 8.0  | 4.1  | 2.9 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.2
Tecnè                    | Quarta Repubblica            | 2018-10-13      | 2018-10-14    | NE    | 1000        | N/A           | 0.1       | 28.7 | 17.5 | 30.4 | 11.2 | 3.6  | 2.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.5
Scenari Politici–Winpoll | N/A                          | 2018-10-11      | 2018-10-13    | NE    | 1500        | N/A           | 0.1       | 26.9 | 18.6 | 34.3 | 7.8  | 3.8  | 2.3 | 2.4 | N/A | N/A | N/A | N/A | 1.4 | 1.4 | N/A | 1.1
Demopolis                | N/A                          | 2018-10-10      | 2018-10-12    | NE    | 1500        | N/A           | 0.1       | 30.0 | 17.4 | 31.5 | 8.3  | 3.2  | 2.1 | 2.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.5
Ixè                      | Huffington Post              | 2018-10-10      | 2018-10-12    | NE    | 1000        | N/A           | 0.1       | 28.2 | 17.0 | 31.8 | 8.7  | 2.6  | 2.5 | 2.5 | N/A | N/A | N/A | N/A | 0.4 | 2.6 | N/A | 3.7
Noto Sondaggi            | Rai 3                        | 2018-10-09      | 2018-10-09    | NE    | (1000)      | N/A           | 0.5       | 27.5 | 16.0 | 33.0 | 9.0  | 3.5  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | 2.0 | N/A | 3.6
Tecnè                    | N/A                          | 2018-10-08      | 2018-10-08    | NE    | 1000        | N/A           | 0.1       | 28.5 | 17.0 | 31.1 | 11.1 | 3.5  | 2.4 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.4
SWG                      | LA7                          | 2018-10-03      | 2018-10-08    | NE    | 1500        | N/A           | 0.1       | 29.0 | 17.2 | 31.0 | 8.3  | 3.5  | 2.3 | 2.7 | N/A | N/A | N/A | N/A | N/A | 2.1 | N/A | 3.9
EMG Acqua                | Rai 3                        | 2018-10-05      | 2018-10-07    | NE    | 1530        | N/A           | 0.1       | 29.4 | 16.7 | 30.7 | 8.1  | 3.7  | 2.9 | 1.5 | N/A | N/A | N/A | N/A | 0.6 | 2.1 | N/A | 4.3
Ipsos                    | Corriere della Sera          | 2018-10-02      | 2018-10-04    | NE    | 1000        | N/A           | 0.1       | 28.5 | 17.1 | 33.8 | 7.8  | 2.4  | 2.4 | 1.9 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 5.5
Demopolis                | N/A                          | 2018-10-01      | 2018-10-02    | NE    | 1500        | N/A           | 0.1       | 31.0 | 16.5 | 32.5 | 8.6  | 3.4  | 2.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.7
Piepoli                  | Rai 1                        | 2018-10-01      | 2018-10-01    | NE    | 505         | N/A           | 0.5       | 30.0 | 16.5 | 31.0 | 10.0 | 3.5  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.0
Euromedia                | Rai 1                        | 2018-10-01      | 2018-10-01    | NE    | 800         | N/A           | 0.1       | 29.0 | 16.2 | 33.0 | 9.3  | 3.6  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 4.0
GPF Inspiring Research   | Affaritaliani.it             | 2018-09-30      | 2018-10-01    | NE    | 613         | N/A           | 0.1       | 32.1 | 15.5 | 30.2 | 10.2 | 4.8  | 2.5 | 2.2 | N/A | N/A | N/A | N/A | 0.2 | N/A | N/A | 2.3
SWG                      | LA7                          | 2018-09-26      | 2018-10-01    | NE    | 1500        | N/A           | 0.1       | 29.8 | 15.7 | 32.2 | 7.3  | 4.0  | 2.4 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.1 | N/A | 3.9
Ipsos                    | N/A                          | 2018-09-28      | 2018-09-28    | NE    | (997)       | N/A           | 0.1       | 29.7 | 15.4 | 34.2 | 8.4  | 2.6  | 2.9 | 2.3 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 4.2
BiDiMedia                | N/A                          | 2018-09-24      | 2018-09-28    | NE    | 867         | N/A           | 0.1       | 28.4 | 17.6 | 30.4 | 8.2  | 3.5  | 2.5 | 2.4 | N/A | N/A | N/A | N/A | 0.8 | 1.8 | N/A | 4.4
Index Research           | LA7                          | 2018-09-26      | 2018-09-26    | NE    | 800         | N/A           | 0.1       | 28.7 | 17.5 | 31.2 | 8.9  | 3.1  | 2.7 | 2.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.9
Noto Sondaggi            | Rai 3                        | 2018-09-25      | 2018-09-25    | NE    | (1000)      | N/A           | 0.5       | 28.0 | 16.0 | 34.0 | 9.0  | 4.0  | 3.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | 2.5 | N/A | 1.0
SWG                      | LA7                          | 2018-09-19      | 2018-09-24    | NE    | 1500        | N/A           | 0.1       | 28.6 | 16.3 | 32.0 | 8.3  | 3.7  | 2.4 | 2.5 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 4.0
Tecnè                    | Quarta Repubblica            | 2018-09-22      | 2018-09-23    | NE    | 1000        | N/A           | 0.1       | 29.2 | 16.9 | 32.2 | 10.9 | 3.3  | 2.1 | N/A | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 5.0
GPF Inspiring Research   | Affaritaliani.it             | 2018-09-21      | 2018-09-23    | NE    | 801         | N/A           | 0.1       | 31.5 | 15.1 | 29.9 | 10.9 | 4.7  | 2.7 | 2.2 | N/A | N/A | N/A | N/A | 0.2 | N/A | N/A | 2.8
EMG Acqua                | Rai 3                        | 2018-09-21      | 2018-09-23    | NE    | 1469        | N/A           | 0.1       | 28.8 | 16.3 | 32.3 | 8.1  | 3.4  | 3.2 | 1.2 | N/A | N/A | N/A | N/A | 0.7 | 2.4 | N/A | 3.6
Scenari Politici–Winpoll | N/A                          | 2018-09-21      | 2018-09-22    | NE    | 1500        | N/A           | 0.1       | 26.9 | 19.8 | 34.7 | 8.0  | 3.8  | 2.1 | 2.1 | N/A | N/A | N/A | N/A | 0.8 | 1.2 | N/A | 0.6
Ixè                      | Huffington Post              | 2018-09-19      | 2018-09-21    | NE    | 1000        | N/A           | 0.1       | 27.6 | 18.2 | 31.2 | 9.0  | 2.4  | 2.5 | 2.6 | N/A | N/A | N/A | N/A | 0.3 | 2.8 | N/A | 3.4
Ipsos                    | N/A                          | 2018-09-20      | 2018-09-20    | NE    | (997)       | N/A           | 0.1       | 28.8 | 16.0 | 34.6 | 9.0  | 2.5  | 2.9 | 2.1 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 3.7
Index Research           | LA7                          | 2018-09-18      | 2018-09-19    | NE    | 800         | N/A           | 0.1       | 28.9 | 17.8 | 30.5 | 8.8  | 3.1  | 2.8 | 2.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.1
Noto Sondaggi            | Rai 3                        | 2018-09-18      | 2018-09-18    | NE    | (1000)      | N/A           | 0.5       | 28.0 | 15.0 | 34.0 | 9.0  | 4.0  | 3.5 | 1.5 | N/A | N/A | N/A | N/A | 0.4 | 1.5 | N/A | 3.1
Piepoli                  | Rai 1                        | 2018-09-17      | 2018-09-17    | NE    | 510         | N/A           | 0.5       | 30.0 | 17.0 | 30.0 | 10.5 | 3.5  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.0
Euromedia                | Rai 1                        | 2018-09-17      | 2018-09-17    | NE    | 800         | N/A           | 0.1       | 28.2 | 16.5 | 32.6 | 10.5 | 3.3  | 2.6 | 2.2 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 3.7
GPF Inspiring Research   | Affaritaliani.it             | 2018-09-15      | 2018-09-17    | NE    | 798         | N/A           | 0.1       | 31.3 | 15.3 | 30.4 | 10.5 | 4.2  | 2.6 | 1.9 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 3.5
SWG                      | LA7                          | 2018-09-12      | 2018-09-17    | NE    | 1500        | N/A           | 0.1       | 28.7 | 16.9 | 31.6 | 7.0  | 4.3  | 2.5 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.6 | N/A | 3.8
Tecnè                    | Quarta Repubblica            | 2018-09-14      | 2018-09-15    | NE    | 1000        | N/A           | 0.1       | 29.1 | 17.4 | 31.2 | 10.8 | 3.4  | 2.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.8
Demos & Pi               | N/A                          | 2018-09-11      | 2018-09-13    | NE    | 1002        | N/A           | 0.1       | 29.4 | 17.3 | 30.2 | 8.7  | 2.7  | 2.9 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 4.0
Demopolis                | N/A                          | 2018-09-11      | 2018-09-12    | NE    | 1500        | N/A           | 0.1       | 30.2 | 17.0 | 32.0 | 8.5  | 3.0  | 2.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.0
Noto Sondaggi            | Rai 3                        | 2018-09-11      | 2018-09-11    | NE    | (1000)      | N/A           | 0.5       | 27.0 | 16.5 | 34.0 | 10.0 | 3.0  | 2.5 | 1.5 | N/A | N/A | N/A | N/A | 0.5 | 1.5 | N/A | 3.5
Piepoli                  | Rai 1                        | 2018-09-10      | 2018-09-10    | NE    | 510         | N/A           | 0.5       | 30.0 | 17.0 | 30.0 | 10.0 | 3.5  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
Euromedia                | Rai 1                        | 2018-09-10      | 2018-09-10    | NE    | 800         | N/A           | 0.1       | 28.3 | 16.9 | 32.0 | 10.7 | 3.5  | 2.8 | 2.0 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 3.4
SWG                      | LA7                          | 2018-09-05      | 2018-09-10    | NE    | 1500        | N/A           | 0.1       | 27.9 | 17.3 | 32.1 | 7.6  | 3.9  | 2.3 | 2.4 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.0
EMG Acqua                | N/A                          | 2018-09-07      | 2018-09-09    | NE    | 1520        | N/A           | 0.1       | 28.9 | 17.0 | 30.5 | 8.5  | 3.7  | 2.8 | 1.6 | N/A | N/A | N/A | N/A | 1.0 | 2.4 | N/A | 3.6
Scenari Politici–Winpoll | N/A                          | 2018-09-06      | 2018-09-07    | NE    | 1500        | N/A           | 0.1       | 26.4 | 20.8 | 35.0 | 7.2  | 4.1  | 2.3 | 1.9 | N/A | N/A | N/A | N/A | 0.5 | 0.9 | N/A | 0.9
GPF Inspiring Research   | N/A                          | 2018-09-06      | 2018-09-06    | NE    | (613)       | N/A           | 0.1       | 31.8 | 15.5 | 30.8 | 11.3 | 4.4  | 2.5 | 1.6 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 2.1
Noto Sondaggi            | Rai 3                        | 2018-09-06      | 2018-09-06    | NE    | 1000        | N/A           | 0.5       | 27.0 | 17.0 | 34.0 | 9.0  | 3.0  | 3.5 | 1.0 | N/A | N/A | N/A | N/A | 0.5 | 1.5 | N/A | 3.5
Tecnè                    | TGcom24                      | 2018-09-05      | 2018-09-06    | NE    | 1000        | N/A           | 0.1       | 29.5 | 17.6 | 30.3 | 11.0 | 3.5  | 2.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.1
Ipsos                    | Corriere della Sera          | 2018-09-04      | 2018-09-06    | NE    | 1000        | N/A           | 0.1       | 30.0 | 17.0 | 33.5 | 8.7  | 2.5  | 2.4 | 2.4 | N/A | N/A | N/A | N/A | 0.2 | N/A | N/A | 3.3
Tecnè                    | N/A                          | 2018-09-03      | 2018-09-04    | NE    | 800         | N/A           | 0.1       | 29.8 | 17.5 | 30.1 | 10.9 | 3.7  | 1.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.2
SWG                      | LA7                          | 2018-08-29      | 2018-09-03    | NE    | 1500        | N/A           | 0.1       | 28.3 | 17.7 | 32.2 | 6.9  | 4.1  | 2.4 | 2.6 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 3.5
BiDiMedia                | N/A                          | 2018-08-30      | 2018-09-02    | NE    | 887         | N/A           | 0.1       | 28.7 | 17.8 | 29.5 | 8.1  | 3.3  | 3.0 | 2.4 | N/A | N/A | N/A | N/A | 1.0 | 1.7 | N/A | 4.5
Piepoli                  | Affaritaliani.it             | 2018-08-27      | 2018-08-27    | NE    | (500)       | N/A           | 0.5       | 29.0 | 15.0 | 30.0 | 12.0 | 3.0  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 11.0
Lorien Consulting        | N/A                          | 2018-08-24      | 2018-08-27    | NE    | 500         | N/A           | 0.1       | 26.8 | 16.8 | 31.7 | 8.7  | 4.6  | 3.7 | 2.5 | N/A | N/A | N/A | N/A | 0.3 | 1.9 | N/A | 3.0
SWG                      | LA7                          | 2018-07-25      | 2018-07-30    | NE    | 1500        | N/A           | 0.1       | 29.7 | 17.4 | 30.3 | 8.6  | 3.7  | 2.4 | 2.1 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 3.3
Demopolis                | N/A                          | 2018-07-24      | 2018-07-25    | NE    | 1200        | N/A           | 0.1       | 31.0 | 17.8 | 29.0 | 9.5  | 3.5  | 2.6 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.6
Ixè                      | Huffington Post              | 2018-07-23      | 2018-07-23    | NE    | (1000)      | N/A           | 0.1       | 29.2 | 18.2 | 28.0 | 9.6  | 4.1  | 2.6 | 2.3 | N/A | N/A | N/A | N/A | 0.2 | 1.9 | N/A | 3.9
SWG                      | LA7                          | 2018-07-18      | 2018-07-23    | NE    | 1500        | N/A           | 0.1       | 29.3 | 18.1 | 30.7 | 7.9  | 4.1  | 2.6 | 1.9 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 3.4
Ipsos                    | Corriere della Sera          | 2018-07-17      | 2018-07-18    | NE    | 1000        | N/A           | 0.1       | 31.5 | 17.0 | 31.0 | 7.7  | 3.0  | 2.5 | 2.8 | N/A | N/A | N/A | N/A | 0.2 | N/A | N/A | 4.3
Lorien Consulting        | N/A                          | 2018-07-17      | 2018-07-17    | NE    | (500)       | N/A           | 0.1       | 28.1 | 17.8 | 28.2 | 11.4 | 4.2  | 3.7 | 2.0 | N/A | N/A | N/A | N/A | 0.6 | 2.7 | N/A | 1.3
SWG                      | LA7                          | 2018-07-11      | 2018-07-16    | NE    | 1500        | N/A           | 0.1       | 29.7 | 18.0 | 30.1 | 8.4  | 3.9  | 2.5 | 1.8 | N/A | N/A | N/A | N/A | N/A | 1.9 | N/A | 3.7
BiDiMedia                | N/A                          | 2018-07-07      | 2018-07-13    | NE    | 769         | N/A           | 0.1       | 29.0 | 18.9 | 28.2 | 8.3  | 4.0  | 2.8 | 2.1 | N/A | N/A | N/A | N/A | 1.0 | 1.5 | N/A | 4.2
Termometro Politico      | N/A                          | 2018-07-05      | 2018-07-13    | NE    | 3400        | N/A           | 0.1       | 29.0 | 18.5 | 30.3 | 7.9  | 3.1  | 2.0 | 1.9 | N/A | N/A | N/A | N/A | 1.4 | 1.5 | N/A | 4.4
Piepoli                  | Sky TG 24                    | 2018-07-09      | 2018-07-09    | NE    | 506         | N/A           | 0.5       | 29.0 | 18.0 | 28.0 | 12.0 | 3.0  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.5
SWG                      | N/A                          | 2018-07-04      | 2018-07-09    | NE    | 1500        | N/A           | 0.1       | 29.0 | 17.8 | 30.5 | 7.7  | 4.3  | 2.3 | 2.3 | N/A | N/A | N/A | N/A | N/A | 1.9 | N/A | 4.2
EMG Acqua                | Rai 3                        | 2018-07-06      | 2018-07-08    | NE    | 1526        | N/A           | 0.1       | 30.0 | 17.5 | 27.5 | 10.2 | 4.4  | 3.5 | 1.6 | N/A | N/A | N/A | N/A | 0.9 | 1.8 | N/A | 2.6
SWG                      | LA7                          | 2018-06-27      | 2018-07-02    | NE    | 1500        | N/A           | 0.1       | 28.7 | 17.8 | 29.8 | 8.2  | 4.3  | 2.7 | 2.1 | N/A | N/A | N/A | N/A | N/A | 2.1 | N/A | 4.3
Quorum and YouTrend      | Sky TG 24                    | 2018-06-07      | 2018-07-02    | NE    | 2181        | N/A           | 0.1       | 28.1 | 19.3 | 27.7 | 9.9  | 4.0  | N/A | N/A | N/A | N/A | N/A | N/A | 0.9 | N/A | N/A | 10.1
Ipsos                    | Corriere della Sera          | 2018-06-26      | 2018-06-27    | NE    | 997         | N/A           | 0.1       | 29.8 | 18.9 | 31.2 | 8.3  | 2.3  | 2.3 | 2.8 | N/A | N/A | N/A | N/A | 0.4 | N/A | N/A | 4.0
Piepoli                  | Sky TG 24                    | 2018-06-25      | 2018-06-25    | NE    | 508         | N/A           | 0.5       | 29.0 | 18.0 | 28.0 | 12.5 | 3.0  | 2.0 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
