Polling firm                            | Commissioners                         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PiS   | PO    | K    | .N   | PSL  | SLD  | Wi    | W    | R    | ZP    | KO    | L    | KP   | Konf  | BS  | KE    | PL2050 | Other
Estymator                               | DoRzeczy.pl                           | 2019-08-06      | 2019-08-08    | NE    | 1020        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.9  | 30.2  | 10.1 | 5.3  | 4.1   | 3.3 | N/A   | N/A    | 1.1
Instytut Badań Pollster                 | Super Express                         | 2019-08-06      | 2019-08-07    | NE    | 1063        | N/A           | 1         | 43    | 25    | 5    | 2    | 5    | 5    | 6     | 4    | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2
Social Changes                          | N/A                                   | 2019-08-02      | 2019-08-07    | NE    | 1026        | N/A           | 0.1       | 45.8  | 24.8  | 3.0  | 1.7  | 6.5  | 6.9  | 6.4   | 2.3  | 1.3  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.3
Social Changes                          | N/A                                   | 2019-08-02      | 2019-08-07    | NE    | 1026        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.9  | 26.9  | 14.9 | 9.3  | 4.0   | N/A | N/A   | N/A    | 0.0
Social Changes                          | N/A                                   | 2019-07-26      | 2019-07-31    | NE    | 1012        | N/A           | 0.1       | 46.7  | 25.7  | 3.2  | 1.2  | 5.9  | 6.2  | 5.7   | 2.2  | 1.3  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.9
Social Changes                          | N/A                                   | 2019-07-26      | 2019-07-31    | NE    | 1012        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.9  | 29.9  | 11.0 | 9.2  | 4.0   | N/A | N/A   | N/A    | 0.0
IBRiS                                   | RMF                                   | 2019-07-26      | 2019-07-27    | NE    | 1100        | N/A           | 0.1       | 44.5  | 20.2  | 4.1  | 1.5  | 2.0  | 5.3  | 5.8   | 2.3  | 0.1  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 14.2
Social Changes                          | N/A                                   | 2019-07-19      | 2019-07-24    | NE    | 1064        | N/A           | 0.1       | 46.4  | 26.3  | 3.0  | 1.2  | 4.3  | 6.7  | 6.2   | 3.4  | 1.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.2
Social Changes                          | N/A                                   | 2019-07-19      | 2019-07-24    | NE    | 1064        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.8  | 29.4  | 10.6 | 11.4 | 3.4   | N/A | N/A   | N/A    | 0.1
Estymator                               | DoRzeczy.pl                           | 2019-07-18      | 2019-07-19    | NE    | 1009        | N/A           | 0.1       | 45.3  | 28.9  | 4.8  | 1.2  | 5.2  | 4.5  | 3.8   | 2.9  | 1.5  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.9
Social Changes                          | N/A                                   | 2019-07-12      | 2019-07-17    | NE    | 1004        | N/A           | 0.1       | 45.4  | 27.3  | 3.1  | 1.0  | 5.8  | 5.3  | 5.8   | 3.8  | 1.2  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.3
Kantar Public                           | Radio ZET                             | 2019-07-12      | 2019-07-17    | NE    | 974         | N/A           | 1         | 39    | 26    | 4    | 3    | 2    | 3    | 5     | 2    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 15
Kantar Millward Brown                   | TVN and TVN24                         | 2019-07-12      | 2019-07-15    | NE    | 1002        | N/A           | 1         | 42    | 27    | 6    | N/A  | 3    | 2    | 5     | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 10
IBRiS                                   | Rzeczpospolita                        | 2019-07-12      | 2019-07-13    | NE    | 1100        | N/A           | 0.1       | 43.0  | 26.1  | 3.1  | 0.5  | 4.4  | 5.9  | 4.2   | 3.7  | 1.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 7.7
CBOS                                    | N/A                                   | 2019-07-04      | 2019-07-11    | NE    | 1120        | N/A           | 1         | 44    | 21    | 4    | 1    | 6    | 3    | 4     | 3    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 13
Social Changes                          | N/A                                   | 2019-07-05      | 2019-07-10    | NE    | 1022        | N/A           | 0.1       | 45.3  | 27.8  | 3.1  | N/A  | 5.0  | 6.0  | 6.3   | N/A  | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 6.5
IBRiS                                   | RMF                                   | 2019-06-28      | 2019-06-29    | NE    | 1100        | N/A           | 0.1       | 40.3  | 19.9  | 5.4  | 1.3  | 3.0  | 5.4  | 6.3   | 3.4  | 0.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 14.1
Social Changes                          | N/A                                   | 2019-06-21      | 2019-06-26    | NE    | 1044        | N/A           | 0.1       | 44.0  | 23.9  | 4.5  | 1.2  | 4.2  | 4.3  | 7.7   | 3.1  | 1.2  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 5.9
Estymator                               | DoRzeczy.pl                           | 2019-06-19      | 2019-06-20    | NE    | 1006        | N/A           | 0.1       | 47.9  | 22.7  | 3.5  | 1.6  | 4.3  | 4.5  | 7.3   | 1.6  | 1.8  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 4.8
CBOS                                    | N/A                                   | 2019-06-06      | 2019-06-13    | NE    | 1115        | N/A           | 1         | 44    | 22    | 4    | 1    | 3    | 2    | 7     | 3    | 0    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 3
IBRiS                                   | Rzeczpospolita                        | 2019-06-07      | 2019-06-08    | NE    | 1100        | N/A           | 0.1       | 40.8  | 19.1  | 3.4  | 1.6  | 5.1  | 6.0  | 8.8   | 2.1  | 1.7  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 11.4
Social Changes                          | N/A                                   | 2019-05-31      | 2019-06-05    | NE    | 1034        | N/A           | 0.1       | 41.5  | 22.4  | 9.3  | 4.1  | 5.0  | 3.0  | 8.9   | 1.9  | 2.2  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.7
Social Changes                          | N/A                                   | 2019-05-24      | 2019-05-29    | NE    | 1040        | N/A           | 0.1       | 40.6  | 22.9  | 8.9  | 3.5  | 5.5  | 4.0  | 9.0   | 2.8  | 1.8  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.0
IBRiS                                   | N/A                                   | 2019-05-22      | 2019-05-23    | E     | 1002        | N/A           | 0.1       | 36    | N/A   | 4    | N/A  | N/A  | N/A  | 8     | 6    | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 34    | N/A    | N/A
CBOS                                    | N/A                                   | 2019-05-16      | 2019-05-23    | N     | 1138        | N/A           | 1         | 46    | 20    | 6    | 1    | 4    | 2    | 6     | 1    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 13
Polska Press                            | N/A                                   | 2019-05-13      | 2019-05-16    | E     | 6500        | N/A           | 1         | 38.7  | N/A   | 6.4  | N/A  | N/A  | N/A  | 8.4   | 4.9  | 3.6  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 37.1  | N/A    | 1
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-05-16      | 2019-05-19    | E     | 1006        | N/A           | 1         | 35    | N/A   | 3    | N/A  | N/A  | N/A  | 10    | 8    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 36    | N/A    | 3
Estymator                               | N/A                                   | 2019-05-15      | 2019-05-16    | E     | 1011        | N/A           | 0.1       | 40.3  | N/A   | 5.1  | N/A  | N/A  | N/A  | 7.6   | 4.9  | 3.1  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38.5  | N/A    | 0.6
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-05-10      | 2019-05-15    | E     | 967         | N/A           | 1         | 43    | N/A   | 4.9  | N/A  | N/A  | N/A  | 9     | 6.8  | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 28    | N/A    | 3
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-05-10      | 2019-05-15    | N     | 967         | N/A           | 1         | 40    | 21    | 4    | 2    | 5    | 5    | 6     | 2    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 14
Social Changes                          | N/A                                   | 2019-05-10      | 2019-05-15    | E     | 1050        | N/A           | 1         | 37    | N/A   | 8    | N/A  | N/A  | N/A  | 14    | 4    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 31    | N/A    | N/A
Social Changes                          | N/A                                   | 2019-05-10      | 2019-05-15    | N     | 1102        | N/A           | 0.1       | 35.9  | 21.6  | 8.1  | N/A  | 4.5  | 5.7  | 14.2  | 2.8  | 2.8  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 4.4
IBSP                                    | N/A                                   | 2019-05-14      | 2019-05-16    | E     | 1008        | N/A           | 0.01      | 33    | N/A   | 5    | N/A  | N/A  | N/A  | 9     | 7    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 44    | N/A    | 0.16
OPB Ariadna                             | WP                                    | 2019-05-10      | 2019-05-13    | E     | 1053        | N/A           | 1         | 36    | N/A   | 5    | N/A  | N/A  | N/A  | 10    | 2    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 32    | N/A    | 13
IBRiS                                   | N/A                                   | 2019-05-12      | 2019-05-12    | E     | (1000)      | N/A           | 0.1       | 39.1  | N/A   | 5.3  | N/A  | N/A  | N/A  | 7.1   | 4.2  | 2.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 34    | N/A    | 7.8
CBM Indicator                           | TVP1                                  | 2019-05-09      | 2019-05-11    | E     | 1000        | N/A           | 0.1       | 35.1  | N/A   | 5.4  | N/A  | N/A  | N/A  | 8.4   | N/A  | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 31.9  | N/A    | 19.2
Kantar Millward Brown                   | TVN and TVN24                         | 2019-05-08      | 2019-05-10    | E     | 1001        | N/A           | 1         | 34    | N/A   | 5    | N/A  | N/A  | N/A  | 8     | 6    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 33    | N/A    | 12
IBSP                                    | N/A                                   | 2019-05-07      | 2019-05-09    | E     | 1011        | N/A           | 0.01      | 39.04 | N/A   | 4.79 | N/A  | N/A  | N/A  | 9.57  | 1.82 | 2.67 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 41.95 | N/A    | 0.16
ewybory.eu                              | N/A                                   | 2019-04-17      | 2019-05-06    | E     | 12000       | N/A           | 0.01      | 42.23 | N/A   | 5.2  | N/A  | N/A  | N/A  | 8.1   | 5.59 | 2.76 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 37.45 | N/A    | 0.69
Pracownia Analiz Społeczno-Politycznych | Gazeta Bałtycka                       | 2019-05-01      | 2019-05-04    | N     | 1054        | N/A           | 0.5       | 36.0  | 28.0  | 9.0  | 2.5  | 5.5  | 7.0  | 4.5   | 4.0  | 2.0  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.5
Estymator                               | N/A                                   | 2019-04-29      | 2019-04-30    | E     | 1008        | N/A           | 0.1       | 42.1  | N/A   | 6    | N/A  | N/A  | N/A  | 7.7   | 3.8  | 2.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 36.9  | N/A    | 0.6
Social Changes                          | N/A                                   | 2019-04-26      | 2019-04-30    | E     | 1050        | N/A           | 0.1       | 36.8  | N/A   | 8.5  | N/A  | N/A  | N/A  | 12.7  | 2.9  | 2.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 32.6  | N/A    | 3.9
Social Changes                          | N/A                                   | 2019-04-26      | 2019-04-30    | N     | 1050        | N/A           | 0.1       | 35.1  | 22.2  | 8.1  | N/A  | 5.5  | 5.1  | 12.7  | 3.2  | 3.0  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 5.1
Instytut Badań Pollster                 | Super Express                         | 2019-04-26      | 2019-04-29    | N     | 1031        | N/A           | 1         | 39    | 26    | 7    | 2    | 4    | 4    | 11    | 4    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2
IBRiS                                   | Radio ZET                             | 2019-04-26      | 2019-04-27    | E     | 1100        | N/A           | 0.1       | 42    | N/A   | 6    | N/A  | N/A  | N/A  | 9     | 5    | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 36    | N/A    | N/A
IBSP                                    | N/A                                   | 2019-04-23      | 2019-04-26    | E     | 1006        | N/A           | 1         | 40    | N/A   | 4    | N/A  | N/A  | N/A  | 11    | 6    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38    | N/A    | N/A
Social Changes                          | N/A                                   | 2019-04-19      | 2019-04-24    | E     | 1050        | N/A           | 1         | 38    | N/A   | 10   | N/A  | N/A  | N/A  | 12    | 3    | 4    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 31    | N/A    | N/A
Social Changes                          | N/A                                   | 2019-04-19      | 2019-04-24    | N     | 1050        | N/A           | 1         | 39    | 23    | 8    | N/A  | 6    | 5    | 11    | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 4
CBM Indicator                           | TVP1                                  | 2019-04-01      | 2019-04-23    | E     | 6500        | N/A           | 0.1       | 40.9  | N/A   | 5    | N/A  | N/A  | N/A  | 7.0   | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38    | N/A    | 3.9
Social Changes                          | N/A                                   | 2019-04-12      | 2019-04-17    | N     | 1111        | N/A           | 1         | 37    | 22    | 9    | N/A  | 5    | 5    | 10    | 3    | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 6
Kantar Millward Brown                   | TVN and TVN24                         | 2019-04-15      | 2019-04-16    | E     | 1004        | N/A           | 1         | 38    | N/A   | 6    | N/A  | N/A  | N/A  | 10    | 5    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 35    | N/A    | 4
IBRiS                                   | Radio ZET                             | 2019-04-12      | 2019-04-12    | E     | 1100        | N/A           | 0.1       | 38.7  | N/A   | 5.3  | N/A  | N/A  | N/A  | 7.6   | 3.8  | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 36.2  | N/A    | N/A
Estymator                               | DoRzeczy.pl                           | 2019-04-10      | 2019-04-11    | E     | 1016        | N/A           | 0.1       | 42    | N/A   | 6.1  | N/A  | N/A  | N/A  | 7.6   | 3.8  | 1.2  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 37.7  | N/A    | 1.6
CBOS                                    | N/A                                   | 2019-04-04      | 2019-04-11    | E     | 1064        | N/A           | 1         | 41    | N/A   | 3    | N/A  | N/A  | N/A  | 4     | 2    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 27    | N/A    | 22
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-04-04      | 2019-04-09    | E     | 1600        | N/A           | 1         | 36    | N/A   | 4    | N/A  | N/A  | N/A  | 14    | 5    | 5    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 33    | N/A    | 3
Polska Press                            | N/A                                   | 2019-04-05      | 2019-04-07    | E     | 6500        | N/A           | 0.1       | 40.7  | N/A   | 6.3  | N/A  | N/A  | N/A  | 7.4   | 3.9  | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38.3  | N/A    | 3.4
Instytut Badań Spraw Narodowościowych   | Radio ZET                             | 2019-03-25      | 2019-03-27    | NE    | 1006        | N/A           | 0.01      | 37.64 | 32.61 | 4.82 | 1.71 | 3.51 | 4.19 | 10.98 | 3.66 | 0.42 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 0.46
CBM Indicator                           | TVP1                                  | 2019-03-20      | 2019-03-22    | NE    | 1000        | N/A           | 0.1       | 40.9  | 25.7  | 6.0  | 2.3  | 5.2  | 5.1  | 8.6   | 0.7  | 1.6  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 3.9
Estymator                               | DoRzeczy.pl                           | 2019-03-20      | 2019-03-21    | NE    | 1005        | N/A           | 0.1       | 42.6  | 26.7  | 6.3  | 2.1  | 5.3  | 4.8  | 6.4   | 1.7  | 1.3  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2.8
CBOS                                    | N/A                                   | 2019-03-07      | 2019-03-14    | NE    | 1046        | N/A           | 1         | 44    | 20    | 5    | 2    | 4    | 3    | 4     | 1    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 16
Kantar Public                           | N/A                                   | 2019-03-08      | 2019-03-13    | NE    | 981         | N/A           | 1         | 38    | 21    | 4    | 2    | 5    | 4    | 5     | 2    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 18
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-03-05      | 2019-03-11    | E     | 1500        | N/A           | 1         | 35    | N/A   | 8    | N/A  | N/A  | N/A  | 12    | N/A  | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38    | N/A    | 7
IBRiS                                   | Rzeczpospolita                        | 2019-03-09      | 2019-03-10    | E     | 1100        | N/A           | 1         | 40    | N/A   | 5    | N/A  | N/A  | N/A  | 7     | 3    | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 38    | N/A    | 5
IBRiS                                   | Rzeczpospolita                        | 2019-03-09      | 2019-03-10    | N     | 1100        | N/A           | 1         | 40    | 21    | 7    | 1    | 6    | 7    | 7     | 4    | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 7
IBRiS                                   | SWG                                   | 2019-02-27      | 2019-02-28    | E     | 1100        | N/A           | 0.1       | 42.0  | N/A   | 5.4  | N/A  | N/A  | N/A  | 6.5   | 4.3  | 0.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 40.7  | N/A    | N/A
Estymator                               | DoRzeczy.pl                           | 2019-02-20      | 2019-02-21    | E     | 1013        | N/A           | 1         | 38    | N/A   | 7    | N/A  | N/A  | N/A  | 10    | 3    | N/A  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 33    | N/A    | N/A
Estymator                               | DoRzeczy.pl                           | 2019-02-20      | 2019-02-21    | N     | 1013        | N/A           | 0.1       | 41.1  | 26.2  | 7.6  | 0.7  | 5.6  | 3.9  | 9.2   | 1.4  | 1.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2.9
IPSOS                                   | OKO.press                             | 2019-02-14      | 2019-02-16    | E     | 1004        | N/A           | 0.01      | 33.94 | N/A   | 7.9  | N/A  | N/A  | N/A  | 12.02 | 6.14 | 1.04 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | 33.24 | N/A    | N/A
IPSOS                                   | OKO.press                             | 2019-02-14      | 2019-02-16    | N     | 1004        | N/A           | 0.01      | 35.02 | 23.99 | 7.40 | 1.33 | 3.59 | 3.19 | 11.88 | 5.94 | 0.64 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 7.02
CBOS                                    | N/A                                   | 2019-02-07      | 2019-02-14    | NE    | 1019        | N/A           | 1         | 40    | 15    | 5    | 2    | 5    | 2    | 10    | 2    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 18
Kantar Public                           | N/A                                   | 2019-02-08      | 2019-02-13    | NE    | 973         | N/A           | 1         | 34    | 20    | 6    | 2    | 4    | 5    | 11    | 1    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 16
OPB Ariadna                             | WP                                    | 2019-02-08      | 2019-02-11    | NE    | 1063        | N/A           | 1         | 35    | 20    | 6    | 1    | 7    | 4    | 15    | 2    | 0    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 10
IBRiS                                   | Rzeczpospolita                        | 2019-02-07      | 2019-02-08    | NE    | 1100        | N/A           | 0.1       | 37.1  | 21.8  | 4.7  | 0.6  | 4.8  | 5.2  | 16.2  | N/A  | 0.7  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 8.9
Estymator                               | DoRzeczy.pl                           | 2019-02-05      | 2019-02-07    | NE    | 1011        | N/A           | 0.1       | 39.7  | 28.2  | 7.4  | 0.9  | 5.9  | 4.6  | 8.6   | 1.2  | 1.0  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2.5
Instytut Badań Spraw Narodowościowych   | Radio ZET                             | 2019-01-31      | 2019-02-06    | NE    | 1000        | N/A           | 0.01      | 35.05 | 32.2  | 5.76 | 1.14 | 3.27 | 3.99 | 11.98 | 1.55 | 0.15 | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 4.91
Kantar Millward Brown                   | N/A                                   | 2019-02-04      | 2019-02-05    | NE    | 1004        | N/A           | 1         | 29    | 20    | 7    | N/A  | 5    | 6    | 14    | 5    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 13
Instytut Badań Pollster                 | Super Express                         | 2019-01-30      | 2019-01-30    | NE    | (1023)      | N/A           | 1         | 37    | 24    | 6    | 4    | 7    | 4    | 10    | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 3
IBRiS                                   | Rzeczpospolita                        | 2019-01-26      | 2019-01-27    | NE    | 1100        | N/A           | 0.1       | 35.0  | 29.2  | 5.1  | 1.4  | 6.5  | 5.7  | N/A   | 0.5  | 1.1  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 15.5
IBRiS                                   | Onet                                  | 2019-01-25      | 2019-01-26    | NE    | 1100        | N/A           | 0.1       | 36.2  | 29.6  | 3.8  | 0.3  | 4.1  | 6.1  | 6.4   | 2.0  | 0.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 10.6
Estymator                               | DoRzeczy.pl                           | 2019-01-23      | 2019-01-24    | NE    | 1002        | N/A           | 0.1       | 42.4  | 31.1  | 8.6  | 1.4  | 6.8  | 4.8  | N/A   | 1.4  | 1.6  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.9
CBOS                                    | N/A                                   | 2019-01-10      | 2019-01-17    | NE    | 986         | N/A           | 1         | 39    | 22    | 7    | 2    | 5    | 4    | N/A   | 2    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | N/A
Kantar Public                           | N/A                                   | 2019-01-11      | 2019-01-16    | NE    | 987         | N/A           | 1         | 34    | 26    | 7    | 3    | 5    | 5    | N/A   | 1    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 17
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-01-15      | 2019-01-16    | NE    | (1001)      | N/A           | 1         | 30    | 25    | 5    | N/A  | 5    | 3    | 8     | N/A  | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 30
Instytut Badań Pollster                 | Super Express                         | 2019-01-10      | 2019-01-11    | NE    | 1097        | N/A           | 1         | 40    | 29    | 7    | 3    | 7    | 6    | N/A   | 3    | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2
IBRiS                                   | Rzeczpospolita                        | 2019-01-04      | 2019-01-04    | NE    | 1100        | N/A           | 0.1       | 39.1  | 26.3  | 5.5  | 0.9  | 6.7  | 5.0  | N/A   | 2.8  | 1.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 12.4
Instytut Badań Pollster                 | Super Express                         | 2018-12-13      | 2018-12-14    | NE    | 1097        | N/A           | 1         | 42    | 29    | 7    | 5    | 5    | 6    | N/A   | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1
Estymator                               | DoRzeczy.pl                           | 2018-12-12      | 2018-12-13    | NE    | 1032        | N/A           | 0.1       | 41.9  | 32.1  | 9.0  | N/A  | 6.4  | 6.3  | N/A   | 1.1  | 1.8  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 1.4
Kantar Public                           | N/A                                   | 2018-11-30      | 2018-12-11    | NE    | 1028        | N/A           | 1         | 34    | 27    | 6    | N/A  | 4    | 6    | N/A   | 2    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 19
CBOS                                    | N/A                                   | 2018-11-29      | 2018-12-09    | NE    | 1016        | N/A           | 1         | 41    | 24    | 5    | 2    | 7    | 4    | N/A   | 3    | 1    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 13
IBRiS                                   | Rzeczpospolita                        | 2018-12-07      | 2018-12-08    | NE    | 1000        | N/A           | 0.1       | 37.2  | 31.3  | 5.7  | 4.0  | 5.1  | 6.7  | N/A   | 0.9  | 2.4  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 6.7
IBRiS                                   | Onet                                  | 2018-11-23      | 2018-11-24    | NE    | 1100        | N/A           | 0.1       | 38.2  | 30.2  | 5.2  | 3.8  | 4.5  | 8.2  | N/A   | 0.3  | 2.1  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 7.5
Estymator                               | DoRzeczy.pl                           | 2018-11-20      | 2018-11-21    | NE    | 1010        | N/A           | 0.1       | 40.7  | 30.4  | 11.6 | N/A  | 4.7  | 7.3  | N/A   | 1.3  | 1.9  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2.1
Kantar Millward Brown                   | TVN and TVN24                         | 2018-11-19      | 2018-11-20    | NE    | 1002        | N/A           | 1         | 33    | 26    | 7    | 3    | 4    | 7    | N/A   | 2    | 3    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 15
Kantar Public                           | N/A                                   | 2018-11-09      | 2018-11-15    | NE    | 1024        | N/A           | 1         | 34    | 24    | 9    | N/A  | 5    | 7    | N/A   | 2    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 17
CBOS                                    | N/A                                   | 2018-11-08      | 2018-11-15    | NE    | 1051        | N/A           | 1         | 42    | 21    | 6    | 2    | 7    | 5    | N/A   | 3    | 2    | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 12
IBRiS                                   | Rzeczpospolita                        | 2018-11-13      | 2018-11-13    | NE    | 1100        | N/A           | 0.1       | 40.1  | 29.6  | 5.6  | 4.7  | 4.0  | 6.2  | N/A   | 1.0  | 1.7  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 7.1
