Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
OpinionWay                  | Les Echos, CNews and Radio Classique              | 2021-11-15      | 2021-11-17    | PEN   | 1454        | 82.0          | 1         | 1     | 1     | 2      | 9      | N/A | 8      | 6     | 24         | N/A      | N/A    | 11      | 3     | 20     | N/A | N/A   | N/A | 3   | 12   | N/A | 0
BVA                         | RTL and Orange                                    | 2021-11-12      | 2021-11-15    | PEN   | 886         | 84.0          | 0.5       | 1     | 1.5   | 2.5    | 7.5    | N/A | 8      | 5     | 26         | N/A      | 1      | 9       | 2.5   | 18     | N/A | N/A   | N/A | 2   | 15   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-11-12      | 2021-11-15    | PEN   | 2027        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 4     | 24         | N/A      | 0      | 10      | 2     | 16     | 2   | 0     | N/A | 2   | 17   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-11-10      | 2021-11-11    | PEN   | 1350        | 88.0          | 1         | 1     | 2     | 2      | 8      | N/A | 7      | 5     | 27         | N/A      | 0.5    | 11      | 2     | 18     | 0.5 | 0     | N/A | 2   | 14   | N/A | 0
Odoxa                       | Saegus and L’Obs                                  | 2021-11-05      | 2021-11-08    | PEN   | 2756        | 74.0          | 0.5       | 1     | 2.5   | 2      | 8.5    | N/A | 6.5    | 5     | 25         | N/A      | 1.5    | 9       | 4     | 18.5   | N/A | N/A   | N/A | 2   | 14.5 | N/A | 0
Harris Interactive          | Challenges                                        | 2021-11-05      | 2021-11-08    | PEN   | 2001        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 4     | 24         | N/A      | 0      | 10      | 2     | 16     | 1   | 0     | N/A | 2   | 18   | N/A | 0
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-11-03      | 2021-11-05    | PEN   | 1358        | N/A           | 0.5       | 0.5   | 1     | 2      | 8      | N/A | 7      | 6     | 26         | N/A      | 1      | 9       | 3.5   | 16.5   | N/A | N/A   | N/A | 3   | 16.5 | N/A | 0
Harris Interactive          | Challenges                                        | 2021-10-28      | 2021-10-30    | PEN   | 2003        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 5     | 24         | N/A      | 0      | 10      | 2     | 16     | 1   | 0     | N/A | 2   | 17   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-10-25      | 2021-10-27    | PEN   | 1300        | 87.0          | 1         | 1     | 1     | 2      | 6      | N/A | 6      | 5     | 24         | N/A      | 1      | 10      | 3     | 19     | 1   | 0     | N/A | 3   | 16   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-10-22      | 2021-10-25    | PEN   | 2060        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 5     | 25         | N/A      | 0      | 10      | 2     | 16     | 0   | 0     | N/A | 2   | 17   | N/A | 0
OpinionWay                  | Les Echos, CNews and Radio Classique              | 2021-10-18      | 2021-10-20    | PEN   | 1035        | 81.0          | 1         | 1     | 1     | 2      | 9      | N/A | 8      | 7     | 25         | N/A      | N/A    | 8       | 3     | 19     | N/A | N/A   | N/A | 4   | 13   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-10-15      | 2021-10-18    | PEN   | 2006        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 4     | 25         | N/A      | 0      | 10      | 2     | 16     | 0   | 0     | N/A | 3   | 17   | N/A | 0
Ifop–Fiducial               | TFI and LCI                                       | 2021-10-14      | 2021-10-15    | PEN   | 1391        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 8.5    | N/A | 7      | 6.5   | 24         | N/A      | 1      | 10      | 3     | 17     | N/A | N/A   | N/A | 2   | 17   | N/A | 0
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-10-09      | 2021-10-13    | PEN   | 4503        | N/A           | 0.5       | 0.5   | 0.5   | 2      | 8      | N/A | 7      | 5.5   | 26         | N/A      | 1      | 10      | 2.5   | 18     | N/A | N/A   | N/A | 2   | 17   | N/A | 0
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                         | 2021-10-07      | 2021-10-13    | PEN   | 16228       | 53.0          | 0.5       | 1     | 1     | 2      | 8      | N/A | 9.5    | 5     | 25.5       | N/A      | 1      | 10      | 3     | 16     | N/A | N/A   | N/A | 2   | 16   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-10-08      | 2021-10-11    | PEN   | 1051        | N/A           | 1         | 1     | 1     | 2      | 11     | N/A | 8      | 5     | 25         | N/A      | 0      | 11      | 2     | 15     | 0   | 0     | N/A | 2   | 17   | N/A | 0
BVA                         | RTL and Orange                                    | 2021-10-07      | 2021-10-11    | PEN   | 876         | 83.0          | 0.5       | 1     | 1     | 1.5    | 8      | N/A | 8      | 4     | 27         | N/A      | 1.5    | 10      | 2.5   | 17     | N/A | 0.5   | N/A | 4   | 14   | N/A | 0
Odoxa                       | L’Obs                                             | 2021-10-05      | 2021-10-11    | PEN   | 3010        | 74.0          | 1         | 2     | 1.5   | 3      | 7.5    | N/A | 5      | 4     | 25         | N/A      | N/A    | 13      | 3     | 21     | N/A | N/A   | N/A | 4.5 | 10.5 | N/A | 0
Ifop–Fiducial               | Sud Radio                                         | 2021-10-04      | 2021-10-05    | PEN   | 921         | N/A           | 1         | 0.5   | 0.5   | 1.5    | 8      | N/A | 8      | 6     | 26         | N/A      | 1      | 11      | 3     | 18     | N/A | N/A   | N/A | 2.5 | 14   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-10-05      | 2021-10-06    | PEN   | 1204        | 84.0          | 1         | 1     | 1     | 2      | 8      | N/A | 9      | 5     | 27         | N/A      | 1      | 8       | 3     | 17     | 1   | 1     | N/A | 2   | 14   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-10-01      | 2021-10-04    | PEN   | 1062        | N/A           | 1         | 1     | 1     | 2      | 11     | N/A | 7      | 6     | 25         | N/A      | 0      | 11      | 2     | 15     | 0   | 0     | N/A | 2   | 17   | N/A | 0
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-09-29      | 2021-10-01    | PEN   | 1351        | N/A           | 1         | 0.5   | 1     | 2      | 7      | N/A | 8      | 6     | 26         | N/A      | 1      | 11      | 2.5   | 19     | N/A | N/A   | N/A | 3   | 13   | N/A | 0
Ipsos and Sopra Steria      | Le Parisien and France Info                       | 2021-09-29      | 2021-09-30    | PEN   | 1500        | N/A           | 0.5       | 1     | 1     | 1.5    | 9      | N/A | 5.5    | 9     | 25         | N/A      | 1      | 12      | 1.5   | 17     | N/A | N/A   | N/A | 1.5 | 15   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-09-24      | 2021-09-27    | PEN   | 1048        | N/A           | 1         | 1     | 1     | 2      | 13     | N/A | 6      | 7     | 24         | N/A      | 0      | 12      | 2     | 16     | 1   | 0     | N/A | 2   | 13   | N/A | 0
Odoxa                       | L’Obs                                             | 2021-09-22      | 2021-09-23    | PEN   | 1005        | 77.0          | 0.5       | 1     | 2     | 2      | 9      | N/A | 7      | 4     | 26.5       | N/A      | N/A    | 8.5     | 2.5   | 18.5   | N/A | N/A   | N/A | 2.5 | 16.5 | N/A | 0
Harris Interactive          | Challenges                                        | 2021-09-17      | 2021-09-20    | PEN   | 1022        | N/A           | 1         | 1     | 1     | 3      | 11     | N/A | 6      | 7     | 23         | N/A      | 0      | 12      | 2     | 19     | 1   | 0     | N/A | 3   | 11   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-09-11      | 2021-09-13    | PEN   | 1200        | N/A           | 1         | 0     | 1     | 2      | 8      | N/A | 7      | 6     | 26         | N/A      | 2      | 13      | 5     | 19     | 1   | 0     | N/A | 2   | 8    | N/A | 1
Harris Interactive          | Challenges                                        | 2021-09-10      | 2021-09-13    | PEN   | 1063        | N/A           | 1         | 1     | 1     | 3      | 11     | N/A | 7      | 7     | 25         | N/A      | 1      | 13      | 5     | 23     | 1   | 1     | N/A | N/A | N/A  | N/A | 0
Ipsos and Sopra Steria      | Le Parisien and France Info                       | 2021-09-02      | 2021-09-03    | PEN   | 925         | N/A           | 0.5       | N/A   | N/A   | 1.5    | 8.5    | N/A | 10     | 9     | 24         | N/A      | N/A    | 14      | 2.5   | 19     | N/A | N/A   | N/A | 2   | 8    | N/A | 1.5
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-08-31      | 2021-09-02    | PEN   | 1334        | N/A           | 1         | 0.5   | 1     | 2.5    | 9      | N/A | 8      | 8.5   | 26         | N/A      | 1.5    | 12      | 3.5   | 21     | N/A | N/A   | N/A | N/A | 6    | N/A | 0.5
Harris Interactive          | Challenges                                        | 2021-08-27      | 2021-08-30    | PEN   | 1083        | N/A           | 1         | 1     | 1     | 2      | 12     | N/A | 6      | 7     | 26         | N/A      | 1      | 14      | 4     | 24     | 1   | 1     | N/A | N/A | N/A  | N/A | 0
Harris Interactive          | Challenges                                        | 2021-08-20      | 2021-08-23    | PEN   | 1113        | N/A           | 1         | 1     | 1     | 2      | 11     | N/A | 6      | 7     | 25         | N/A      | 1      | 13      | 4     | 26     | 1   | 1     | N/A | N/A | N/A  | N/A | 0
Ipsos                       | Libres!                                           | 2021-08-20      | 2021-08-22    | PEN   | 2000        | 44.0          | 0.5       | N/A   | N/A   | 2      | 8      | N/A | 10     | 9     | 23         | N/A      | N/A    | 14      | 4     | 21     | N/A | N/A   | N/A | N/A | 7    | N/A | 1
Harris Interactive          | Challenges                                        | 2021-07-02      | 2021-07-05    | PEN   | 1072        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 8      | 7     | 26         | N/A      | 1      | 12      | 4     | 26     | N/A | 1     | N/A | N/A | N/A  | N/A | 0
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-06-29      | 2021-07-02    | PEN   | 1337        | N/A           | 1         | 0.5   | 1     | 3.5    | 7.5    | N/A | 7      | 6.5   | 26         | N/A      | 2.5    | 14      | 4.5   | 26     | N/A | N/A   | N/A | N/A | N/A  | N/A | 1
Harris Interactive          | N/A                                               | 2021-06-20      | 2021-06-21    | PEN   | 1279        | N/A           | 0.5       | 1     | 1     | 1      | 10     | N/A | 7.5    | 7     | 28         | 1        | 1      | 10      | 4     | 27.5   | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | N/A                                               | 2021-06-04      | 2021-06-07    | PEN   | 1295        | N/A           | 1         | 1     | 1     | 1      | 11     | N/A | 6      | 7     | 28         | 1        | 1      | 10      | 3     | 28     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | N/A                                               | 2021-05-28      | 2021-05-31    | PEN   | 1316        | N/A           | 1         | 1     | 1     | 1      | 13     | N/A | 6      | 6     | 27         | N/A      | 1      | 10      | 4     | 28     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | N/A                                               | 2021-05-21      | 2021-05-24    | PEN   | 1272        | N/A           | 1         | 1     | 1     | 1      | 13     | N/A | 6      | 7     | 27         | 1        | 1      | 6       | 4     | 27     | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Ifop                        | N/A                                               | 2021-05-18      | 2021-05-20    | PEN   | 1363        | N/A           | 0.1       | 0.5   | 0.9   | 2      | 11.8   | N/A | 5.8    | 6.3   | 27         | 0.9      | 1.6    | 8       | 5.5   | 29.3   | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | N/A                                               | 2021-05-14      | 2021-05-17    | PEN   | 1236        | N/A           | 1         | 1     | 1     | 2      | 13     | N/A | 6      | 6     | 27         | 2        | N/A    | 6       | 4     | 29     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | N/A                                               | 2021-04-16      | 2021-04-19    | PEN   | 1210        | N/A           | 1         | 1     | 1     | 1      | 11     | N/A | 6      | 6     | 28         | 2        | 0      | 12      | 5     | 26     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Ipsos                       | N/A                                               | 2021-04-09      | 2021-04-15    | PEN   | 10000       | N/A           | 0.5       | 0.5   | 0.5   | 2      | 8      | N/A | 10     | 9     | 28         | N/A      | N/A    | 9.5     | 4.5   | 27.5   | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Elabe                       | N/A                                               | 2021-04-12      | 2021-04-14    | PEN   | 2021        | N/A           | 1         | 0     | 2     | 1      | 11     | N/A | 5      | 5     | 27         | 2        | 3      | 9       | 6     | 28     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Ifop                        | N/A                                               | 2021-04-02      | 2021-04-08    | PEN   | 1000        | N/A           | 0.1       | 1     | 1.5   | 2.8    | 10.5   | N/A | 7      | 7.5   | 26.5       | 1        | 2.5    | 6.5     | 5.8   | 27     | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | CommStrat and L’Opinion                           | 2021-03-03      | 2021-03-04    | PEN   | 1000        | N/A           | 0.5       | 1     | 1     | 1      | 11     | N/A | 7.5    | 6.5   | 25.5       | 1        | N/A    | 13.5    | 6     | 25     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Ipsos                       | FranceInfo and L’Obs                              | 2021-01-27      | 2021-01-28    | PEN   | 1000        | N/A           | 0.5       | N/A   | N/A   | 2.125  | 10     | N/A | 7.125  | 7.875 | 25.5       | N/A      | N/A    | 14.625  | 6.875 | 25.875 | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | CommStrat and L’Opinion                           | 2021-01-19      | 2021-01-21    | PEN   | 1403        | N/A           | 0.5       | 1     | 1     | N/A    | 10.75  | N/A | 8.5    | 5.75  | 23.75      | N/A      | N/A    | 15      | 7     | 26.25  | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Ifop-Fiducial               | Le Journal du Dimanche and Sud Radio              | 2020-09-28      | 2020-10-01    | PEN   | 1805        | N/A           | 0.5       | 1     | 1.875 | 1.1875 | 11.25  | N/A | 7.5625 | 5.25  | 24.375     | 1.0625   | 2.4375 | 14.1875 | 6.125 | 24.625 | N/A | N/A   | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | CommStrat                                         | 2020-07-02      | 2020-07-03    | PEN   | 1429        | N/A           | 0.5       | 1     | 3     | N/A    | 12.25  | N/A | 8.25   | 3     | 28.75      | N/A      | N/A    | 11.25   | 6     | 25.25  | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
ELABE                       | BFMTV                                             | 2020-06-30      | 2020-07-01    | PEN   | 893         | 67            | 0.5       | 0.75  | 2     | N/A    | 12     | N/A | 8.5    | 2.5   | 30.5       | N/A      | N/A    | 11.5    | 5.25  | 26     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
Ifop-Fiducial               | CNews and Sud Radio                               | 2020-06-18      | 2020-06-19    | PEN   | 992         | N/A           | 0.5       | 1     | 0.5   | 1.5    | 11.5   | N/A | 8      | 3     | 27         | 0.5      | 1.75   | 12      | 5.25  | 27.5   | N/A | 0.5   | N/A | N/A | N/A  | N/A | N/A
Ifop                        | Le Journal du Dimanche                            | 2019-10-28      | 2019-10-30    | PEN   | 1396        | N/A           | 0.5       | 0.5   | 1     | 1.5    | 11     | N/A | 8.167  | 2.833 | 27.333     | 1        | 1.333  | 9.333   | 6.5   | 28     | N/A | 1     | N/A | N/A | N/A  | N/A | N/A
ELABE                       | BFMTV                                             | 2019-10-28      | 2019-10-29    | PEN   | 1003        | N/A           | 0.5       | 0.667 | 3.167 | N/A    | 12.833 | N/A | 6.667  | N/A   | 27.833     | N/A      | N/A    | 7.833   | 6.167 | 28.167 | N/A | 1.667 | N/A | N/A | N/A  | N/A | N/A
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-22      | 2019-05-23    | EN    | 1024        | N/A           | 0.5       | 1     | N/A   | 3.5    | 9.5    | 2   | 7.5    | 5     | 22.5       | 1.5      | N/A    | 12      | 3.5   | 24.5   | 1.5 | 1     | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-19      | 2019-05-23    | EN    | 2757        | 45.5          | 0.5       | 0.5   | N/A   | 3.5    | 8      | 2   | 7      | 6     | 23         | 1.5      | N/A    | 14      | 4     | 24.5   | 2   | 1.5   | 0.5 | N/A | N/A  | N/A | 4
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-21      | 2019-05-22    | EN    | 1024        | N/A           | 0.5       | 1     | N/A   | 3.5    | 9.5    | 2   | 7      | 4.5   | 22.5       | 1.5      | N/A    | 12.5    | 3.5   | 24     | 1.5 | 1     | 1   | N/A | N/A  | N/A | 2
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-05-20      | 2019-05-22    | EN    | 2914        | 44            | 1         | 1     | N/A   | 4      | 8      | 2   | 6.5    | 6     | 23         | 1        | N/A    | 13      | 3     | 25     | 1   | 1     | 1   | N/A | N/A  | N/A | 6
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-18      | 2019-05-22    | EN    | 2739        | 45            | 0.5       | 0.5   | N/A   | 3.5    | 8.5    | 2   | 6.5    | 6     | 23         | 1.5      | N/A    | 14      | 4     | 24.5   | 1.5 | 1.5   | 0.5 | N/A | N/A  | N/A | 4
BVA                         | Europe 1 and La Tribune                           | 2019-05-20      | 2019-05-21    | EN    | 1347        | 49            | 0.5       | 1.5   | N/A   | 3      | 8.5    | 2.5 | 8      | 5.5   | 22         | N/A      | 1.5    | 13      | 3.5   | 23     | 2   | 1.5   | 0.5 | N/A | N/A  | N/A | 1.5
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-20      | 2019-05-21    | EN    | 1024        | N/A           | 0.5       | 1     | N/A   | 3      | 9.5    | 2   | 7      | 5     | 22.5       | 1.5      | N/A    | 12.5    | 3.5   | 24     | 2   | 1     | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-17      | 2019-05-21    | EN    | 2739        | 44            | 0.5       | 0.5   | N/A   | 3      | 8.5    | 2   | 6.5    | 6     | 23         | 1.5      | N/A    | 14      | 4     | 24     | 1.5 | 1     | 1   | N/A | N/A  | N/A | 6
ELABE                       | BFMTV                                             | 2019-05-19      | 2019-05-21    | EN    | 2004        | 46            | 0.5       | 1.5   | 0.5   | 3      | 8      | 3   | 8.5    | 4     | 23         | 1.5      | N/A    | 12.5    | 4.5   | 23.5   | 2   | 1     | 0.5 | N/A | N/A  | N/A | 3
Ipsos                       | Le CEVIPOF, La Fondation Jean Jaurès and Le Monde | 2019-05-17      | 2019-05-21    | EN    | 9610        | 42            | 0.5       | 1     | N/A   | 2.5    | 7.5    | 2.5 | 9      | 5.5   | 23.5       | 1        | N/A    | 13      | 4     | 24     | 1   | 1     | 1   | N/A | N/A  | N/A | 2.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-16      | 2019-05-20    | EN    | 2754        | N/A           | 0.5       | 0.5   | N/A   | 3      | 9      | 2   | 7      | 6     | 22.5       | 2        | N/A    | 13.5    | 4.5   | 24     | 2   | 1     | 1   | N/A | N/A  | N/A | 6
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-19      | 2019-05-20    | EN    | 1006        | N/A           | 0.5       | 1     | N/A   | 3.5    | 10     | 2   | 6.5    | 5     | 22         | 1.5      | N/A    | 12.5    | 3.5   | 24     | 2   | 1     | 1   | N/A | N/A  | N/A | 2
Ipsos                       | Le CEVIPOF, La Fondation Jean Jaurès and Le Monde | 2019-05-14      | 2019-05-17    | EN    | 9610        | 43            | 0.5       | 1     | N/A   | 2      | 8      | 3   | 8.5    | 5.5   | 23         | 1.5      | N/A    | 13      | 4     | 23.5   | 1   | 1     | 1   | N/A | N/A  | N/A | 2.5
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-18      | 2019-05-19    | EN    | 1006        | N/A           | 0.5       | 1     | N/A   | 3.5    | 10     | 2   | 7.5    | 5     | 22.5       | 1.5      | N/A    | 12.5    | 3.5   | 23.5   | 2   | 1     | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-17      | 2019-05-18    | EN    | 1031        | N/A           | 0.5       | 1     | N/A   | 3      | 10     | 2   | 7      | 5     | 22         | 1        | N/A    | 12.5    | 3.5   | 24     | 2   | 1     | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-16      | 2019-05-17    | EN    | 1014        | N/A           | 0.5       | 1     | N/A   | 3.5    | 9.5    | 2.5 | 7      | 5     | 22.5       | 1        | N/A    | 12.5    | 3.5   | 23.5   | 2   | 1     | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-14      | 2019-05-17    | EN    | 2773        | N/A           | 0.5       | 0.5   | N/A   | 3      | 9      | 2   | 7      | 6     | 22.5       | 1.5      | N/A    | 13.5    | 4.5   | 24     | 2   | 1     | 1   | N/A | N/A  | N/A | 6
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-05-08      | 2019-05-15    | EN    | 1917        | N/A           | 1         | 1     | N/A   | 4      | 8      | 2   | 7      | 5     | 22         | 2        | N/A    | 14      | 4     | 24     | 1   | 1     | 2   | N/A | N/A  | N/A | 6
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-15      | 2019-05-16    | EN    | 1033        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9.5    | 2.5 | 7.5    | 5     | 22.5       | 1.5      | N/A    | 12.5    | 3.5   | 23     | 2.5 | 1     | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-13      | 2019-05-16    | EN    | 2765        | N/A           | 0.5       | 1.0   | N/A   | 3      | 8.5    | 2.5 | 7      | 5.5   | 23         | 1.5      | N/A    | 14      | 4     | 24     | 2   | 1.5   | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-14      | 2019-05-15    | EN    | 1033        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9.5    | 2.5 | 7      | 5     | 22         | 1.5      | N/A    | 13      | 3.5   | 23     | 2.5 | 1     | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-11      | 2019-05-15    | EN    | 2301        | N/A           | 0.5       | 1.0   | N/A   | 3      | 8.5    | 2.5 | 7      | 5.5   | 22.5       | 2        | N/A    | 14      | 4     | 23.5   | 2.5 | 1.5   | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-13      | 2019-05-14    | EN    | 1052        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9.5    | 2.5 | 7      | 5     | 22         | 1.5      | N/A    | 13      | 3.5   | 22.5   | 2.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
ELABE                       | BFMTV                                             | 2019-05-12      | 2019-05-14    | EN    | 2002        | N/A           | 0.5       | 1.5   | 0.5   | 2      | 7.5    | 2.5 | 10     | 4     | 23.5       | 1.5      | N/A    | 11      | 4     | 22     | 2   | 1     | 1.5 | N/A | N/A  | N/A | 3
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-10      | 2019-05-14    | EN    | 1863        | N/A           | 0.5       | 1.0   | N/A   | 3      | 8.5    | 2.5 | 7.5    | 5.5   | 22.5       | 2        | N/A    | 14      | 4.5   | 23     | 3   | 1.5   | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-12      | 2019-05-13    | EN    | 1034        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 9.5    | 2.5 | 7      | 5     | 22         | 2        | N/A    | 13      | 3.5   | 22.5   | 2.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-09      | 2019-05-13    | EN    | 1370        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 7.5    | 3   | 7.5    | 6     | 22.5       | 2        | N/A    | 14      | 4.5   | 22.5   | 3   | 1     | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-11      | 2019-05-12    | EN    | 1033        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 10     | 2.5 | 7      | 4.5   | 22         | 2        | N/A    | 13      | 3.5   | 22.5   | 2.5 | 1.5   | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-10      | 2019-05-11    | EN    | 1033        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 9.5    | 2.5 | 7      | 4.5   | 22         | 2        | N/A    | 12.5    | 3.5   | 22.5   | 2.5 | 1.5   | 1   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-09      | 2019-05-10    | EN    | 1053        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 10     | 2   | 7      | 4.5   | 22         | 2        | N/A    | 13      | 3     | 22     | 3   | 1.5   | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-07      | 2019-05-10    | EN    | 1368        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 7.5    | 3   | 8      | 6     | 23         | 1.5      | N/A    | 14      | 5     | 22     | 2.5 | 1     | 1.5 | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-08      | 2019-05-09    | EN    | 1053        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 9.5    | 2   | 7      | 5     | 22         | 2        | N/A    | 13      | 3     | 22     | 2.5 | 1.5   | 1   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-06      | 2019-05-09    | EN    | 1374        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 8      | 2.5 | 8.5    | 5.5   | 22.5       | 2        | N/A    | 14      | 5     | 21.5   | 2.5 | 1     | 1.5 | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-07      | 2019-05-08    | EN    | 1054        | N/A           | 0.5       | 1.5   | N/A   | 3      | 9.5    | 2.5 | 7      | 5     | 21.5       | 2        | N/A    | 13.5    | 3.5   | 21.5   | 2.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-04      | 2019-05-08    | EN    | 1389        | N/A           | 0.5       | 1.0   | N/A   | 3      | 8.5    | 3   | 8      | 5.5   | 22         | 2        | N/A    | 14      | 5     | 22     | 1   | 1     | 1.5 | N/A | N/A  | N/A | 1
ELABE                       | BFMTV                                             | 2019-05-06      | 2019-05-07    | EN    | 1201        | N/A           | 0.5       | N/A   | 0.5   | 1.5    | 9      | 3.5 | 9.5    | 4.5   | 22         | 2        | N/A    | 14      | 3.5   | 22     | 2   | 1     | 2   | N/A | N/A  | N/A | 3
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-06      | 2019-05-07    | EN    | 1043        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 9.5    | 2.5 | 7.5    | 5     | 21.5       | 2        | N/A    | 13.5    | 3     | 21.5   | 2.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
