Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Infratest                    | N/A                            | 2013-04-21      | 2013-04-21    | NE    | N/A         | N/A           | 1         | 41    | 27   | 3    | 4    | 7     | 14    | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2013-04-17      | 2013-04-17    | NE    | N/A         | N/A           | 1         | 42    | 22   | N/A  | 5    | 8     | 15    | N/A  | N/A | 3       | N/A | 5
Allensbach                   | N/A                            | 2013-04-17      | 2013-04-17    | NE    | N/A         | N/A           | 0.5       | 38.5  | 28.0 | N/A  | 5.0  | 7.0   | 15.0  | N/A  | N/A | 3.0     | N/A | 3.5
INSA and YouGov              | N/A                            | 2013-04-16      | 2013-04-16    | NE    | N/A         | N/A           | 1         | 39    | 26   | 3    | 5    | 6     | 15    | N/A  | N/A | 3       | N/A | 3
GMS                          | N/A                            | 2013-04-16      | 2013-04-16    | NE    | N/A         | N/A           | 1         | 42    | 24   | N/A  | 6    | 8     | 13    | N/A  | N/A | 2       | N/A | 5
Kantar                       | N/A                            | 2013-04-14      | 2013-04-14    | NE    | N/A         | N/A           | 1         | 41    | 26   | N/A  | 5    | 8     | 14    | N/A  | N/A | 3       | N/A | 3
Infratest                    | N/A                            | 2013-04-12      | 2013-04-12    | NE    | N/A         | N/A           | 1         | 42    | 27   | N/A  | 4    | 7     | 15    | N/A  | N/A | 2       | N/A | 3
FGW                          | N/A                            | 2013-04-12      | 2013-04-12    | NE    | N/A         | N/A           | 1         | 42    | 27   | N/A  | 4    | 6     | 14    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2013-04-10      | 2013-04-10    | NE    | N/A         | N/A           | 1         | 41    | 23   | N/A  | 6    | 9     | 14    | N/A  | N/A | 3       | N/A | 4
INSA and YouGov              | N/A                            | 2013-04-09      | 2013-04-09    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 5    | 7     | 16    | N/A  | N/A | 2       | N/A | 5
Kantar                       | N/A                            | 2013-04-07      | 2013-04-07    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 5    | 8     | 15    | N/A  | N/A | 3       | N/A | 4
Infratest                    | N/A                            | 2013-04-04      | 2013-04-04    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 8     | 14    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-04-03      | 2013-04-03    | NE    | N/A         | N/A           | 1         | 40    | 24   | N/A  | 5    | 8     | 15    | N/A  | N/A | 3       | N/A | 5
Kantar                       | N/A                            | 2013-03-31      | 2013-03-31    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 5    | 7     | 15    | N/A  | N/A | 3       | N/A | 5
Infratest                    | N/A                            | 2013-03-28      | 2013-03-28    | NE    | N/A         | N/A           | 1         | 39    | 28   | N/A  | 4    | 8     | 15    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-03-26      | 2013-03-26    | NE    | N/A         | N/A           | 1         | 41    | 24   | N/A  | 5    | 8     | 14    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-03-25      | 2013-03-25    | NE    | N/A         | N/A           | 1         | 39    | 27   | N/A  | 5    | 8     | 14    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2013-03-24      | 2013-03-24    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 5    | 7     | 15    | N/A  | N/A | 3       | N/A | 3
Infratest                    | N/A                            | 2013-03-22      | 2013-03-22    | NE    | N/A         | N/A           | 1         | 38    | 27   | N/A  | 5    | 8     | 16    | N/A  | N/A | 2       | N/A | 4
INSA and YouGov              | N/A                            | 2013-03-22      | 2013-03-22    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 5    | 7     | 15    | N/A  | N/A | 2       | N/A | 4
FGW                          | N/A                            | 2013-03-22      | 2013-03-22    | NE    | N/A         | N/A           | 1         | 40    | 29   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-03-20      | 2013-03-20    | NE    | N/A         | N/A           | 1         | 40    | 24   | N/A  | 6    | 7     | 15    | N/A  | N/A | 3       | N/A | 5
Allensbach                   | N/A                            | 2013-03-20      | 2013-03-20    | NE    | N/A         | N/A           | 0.5       | 39.5  | 26.5 | N/A  | 6.0  | 6.0   | 15.5  | N/A  | N/A | 2.5     | N/A | 4.0
GMS                          | N/A                            | 2013-03-19      | 2013-03-19    | NE    | N/A         | N/A           | 1         | 40    | 26   | N/A  | 5    | 7     | 16    | N/A  | N/A | 3       | N/A | 3
Kantar                       | N/A                            | 2013-03-17      | 2013-03-17    | NE    | N/A         | N/A           | 1         | 39    | 28   | N/A  | 4    | 8     | 16    | N/A  | N/A | 3       | N/A | 2
Infratest                    | N/A                            | 2013-03-14      | 2013-03-14    | NE    | N/A         | N/A           | 1         | 40    | 25   | N/A  | 5    | 7     | 17    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-03-13      | 2013-03-13    | NE    | N/A         | N/A           | 1         | 40    | 24   | N/A  | 4    | 8     | 16    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-03-12      | 2013-03-12    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 5    | 6     | 16    | N/A  | N/A | 2       | N/A | 4
Kantar                       | N/A                            | 2013-03-10      | 2013-03-10    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 4    | 8     | 15    | N/A  | N/A | 3       | N/A | 3
FGW                          | N/A                            | 2013-03-08      | 2013-03-08    | NE    | N/A         | N/A           | 1         | 41    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | N/A     | N/A | 6
Infratest                    | N/A                            | 2013-03-07      | 2013-03-07    | NE    | N/A         | N/A           | 1         | 40    | 26   | N/A  | 4    | 7     | 17    | N/A  | N/A | 2       | N/A | 4
Forsa                        | N/A                            | 2013-03-06      | 2013-03-06    | NE    | N/A         | N/A           | 1         | 40    | 25   | N/A  | 4    | 8     | 15    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-03-04      | 2013-03-04    | NE    | N/A         | N/A           | 1         | 41    | 26   | N/A  | 5    | 7     | 15    | N/A  | N/A | 3       | N/A | 3
Kantar                       | N/A                            | 2013-03-03      | 2013-03-03    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 5    | 7     | 15    | N/A  | N/A | 3       | N/A | 3
Infratest                    | N/A                            | 2013-02-28      | 2013-02-28    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 6     | 15    | N/A  | N/A | 3       | N/A | 4
Forsa                        | N/A                            | 2013-02-27      | 2013-02-27    | NE    | N/A         | N/A           | 1         | 40    | 25   | N/A  | 4    | 8     | 16    | N/A  | N/A | 2       | N/A | 5
INSA and YouGov              | N/A                            | 2013-02-26      | 2013-02-26    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 5    | 7     | 15    | N/A  | N/A | 2       | N/A | 3
Kantar                       | N/A                            | 2013-02-24      | 2013-02-24    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 7     | 14    | N/A  | N/A | 4       | N/A | 3
FGW                          | N/A                            | 2013-02-22      | 2013-02-22    | NE    | N/A         | N/A           | 1         | 40    | 30   | N/A  | 4    | 6     | 14    | N/A  | N/A | 2       | N/A | 4
Infratest                    | N/A                            | 2013-02-21      | 2013-02-21    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 5    | 6     | 15    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-02-20      | 2013-02-20    | NE    | N/A         | N/A           | 1         | 43    | 24   | N/A  | 3    | 7     | 15    | N/A  | N/A | 3       | N/A | 5
Allensbach                   | N/A                            | 2013-02-20      | 2013-02-20    | NE    | N/A         | N/A           | 0.5       | 39.0  | 27.0 | N/A  | 6.0  | 6.5   | 15.0  | N/A  | N/A | 3.0     | N/A | 3.5
INSA and YouGov              | N/A                            | 2013-02-19      | 2013-02-19    | NE    | N/A         | N/A           | 1         | 40    | 29   | N/A  | 5    | 6     | 15    | N/A  | N/A | 2       | N/A | 3
GMS                          | N/A                            | 2013-02-19      | 2013-02-19    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 5    | 6     | 15    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2013-02-17      | 2013-02-17    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 6     | 15    | N/A  | N/A | 3       | N/A | 4
Infratest                    | N/A                            | 2013-02-15      | 2013-02-15    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 4    | 7     | 16    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2013-02-13      | 2013-02-13    | NE    | N/A         | N/A           | 1         | 43    | 25   | N/A  | 3    | 7     | 14    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-02-12      | 2013-02-12    | NE    | N/A         | N/A           | 1         | 39    | 29   | N/A  | 4    | 6     | 15    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2013-02-10      | 2013-02-10    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 4    | 7     | 15    | N/A  | N/A | 4       | N/A | 3
Infratest                    | N/A                            | 2013-02-07      | 2013-02-07    | NE    | N/A         | N/A           | 1         | 39    | 29   | N/A  | 4    | 6     | 15    | N/A  | N/A | 3       | N/A | 4
Forsa                        | N/A                            | 2013-02-06      | 2013-02-06    | NE    | N/A         | N/A           | 1         | 41    | 25   | N/A  | 4    | 7     | 15    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-02-04      | 2013-02-04    | NE    | N/A         | N/A           | 1         | 40    | 29   | N/A  | 4    | 6     | 15    | N/A  | N/A | 2       | N/A | 4
Kantar                       | N/A                            | 2013-02-03      | 2013-02-03    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 7     | 14    | N/A  | N/A | 4       | N/A | 3
Infratest                    | N/A                            | 2013-01-31      | 2013-01-31    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 4    | 6     | 15    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2013-01-30      | 2013-01-30    | NE    | N/A         | N/A           | 1         | 40    | 25   | N/A  | 4    | 8     | 15    | N/A  | N/A | 3       | N/A | 5
INSA and YouGov              | N/A                            | 2013-01-29      | 2013-01-29    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 5    | 6     | 15    | N/A  | N/A | 3       | N/A | 3
GMS                          | N/A                            | 2013-01-29      | 2013-01-29    | NE    | N/A         | N/A           | 1         | 42    | 26   | N/A  | 5    | 6     | 15    | N/A  | N/A | 3       | N/A | 3
Kantar                       | N/A                            | 2013-01-27      | 2013-01-27    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 7     | 13    | N/A  | N/A | 4       | N/A | 4
FGW                          | N/A                            | 2013-01-25      | 2013-01-25    | NE    | N/A         | N/A           | 1         | 41    | 29   | N/A  | 4    | 6     | 13    | N/A  | N/A | 3       | N/A | 4
Infratest                    | N/A                            | 2013-01-24      | 2013-01-24    | NE    | N/A         | N/A           | 1         | 42    | 27   | N/A  | 4    | 6     | 14    | N/A  | N/A | 3       | N/A | 4
Forsa                        | N/A                            | 2013-01-23      | 2013-01-23    | NE    | N/A         | N/A           | 1         | 42    | 23   | N/A  | 4    | 8     | 14    | N/A  | N/A | 4       | N/A | 5
Allensbach                   | N/A                            | 2013-01-23      | 2013-01-23    | NE    | N/A         | N/A           | 1         | 39.0  | 28.0 | N/A  | 5.0  | 7.0   | 14.0  | N/A  | N/A | 3.0     | N/A | 4.0
INSA and YouGov              | N/A                            | 2013-01-22      | 2013-01-22    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2013-01-20      | 2013-01-20    | NE    | N/A         | N/A           | 1         | 43    | 25   | N/A  | 4    | 7     | 13    | N/A  | N/A | 4       | N/A | 4
Infratest                    | N/A                            | 2013-01-18      | 2013-01-18    | NE    | N/A         | N/A           | 1         | 42    | 26   | N/A  | 4    | 7     | 13    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2013-01-16      | 2013-01-16    | NE    | N/A         | N/A           | 1         | 43    | 23   | N/A  | 3    | 8     | 14    | N/A  | N/A | 4       | N/A | 5
INSA and YouGov              | N/A                            | 2013-01-15      | 2013-01-15    | NE    | N/A         | N/A           | 1         | 39    | 28   | N/A  | 4    | 7     | 15    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2013-01-13      | 2013-01-13    | NE    | N/A         | N/A           | 1         | 41    | 26   | N/A  | 3    | 8     | 14    | N/A  | N/A | 4       | N/A | 4
FGW                          | N/A                            | 2013-01-11      | 2013-01-11    | NE    | N/A         | N/A           | 1         | 42    | 28   | N/A  | 4    | 6     | 13    | N/A  | N/A | 3       | N/A | 4
Infratest                    | N/A                            | 2013-01-10      | 2013-01-10    | NE    | N/A         | N/A           | 1         | 41    | 28   | N/A  | 4    | 6     | 14    | N/A  | N/A | 3       | N/A | 4
Forsa                        | N/A                            | 2013-01-09      | 2013-01-09    | NE    | N/A         | N/A           | 1         | 42    | 25   | N/A  | 2    | 9     | 15    | N/A  | N/A | 3       | N/A | 4
INSA and YouGov              | N/A                            | 2013-01-07      | 2013-01-07    | NE    | N/A         | N/A           | 1         | 39    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 5
Kantar                       | N/A                            | 2013-01-06      | 2013-01-06    | NE    | N/A         | N/A           | 1         | 40    | 27   | N/A  | 4    | 8     | 14    | N/A  | N/A | 4       | N/A | 3
Infratest                    | N/A                            | 2013-01-04      | 2013-01-04    | NE    | N/A         | N/A           | 1         | 41    | 29   | N/A  | 4    | 6     | 12    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2012-12-26      | 2012-12-26    | NE    | N/A         | N/A           | 1         | 41    | 27   | N/A  | 4    | 8     | 13    | N/A  | N/A | 3       | N/A | 4
Kantar                       | N/A                            | 2012-12-23      | 2012-12-23    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 4    | 8     | 13    | N/A  | N/A | 4       | N/A | 3
Infratest                    | N/A                            | 2012-12-21      | 2012-12-21    | NE    | N/A         | N/A           | 1         | 40    | 30   | N/A  | 4    | 7     | 13    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2012-12-19      | 2012-12-19    | NE    | N/A         | N/A           | 1         | 38    | 27   | N/A  | 5    | 8     | 14    | N/A  | N/A | 3       | N/A | 5
Allensbach                   | N/A                            | 2012-12-19      | 2012-12-19    | NE    | N/A         | N/A           | 0.5       | 37.5  | 30.0 | N/A  | 4.5  | 6.5   | 14.0  | N/A  | N/A | 3.5     | N/A | 4.0
INSA and YouGov              | N/A                            | 2012-12-18      | 2012-12-18    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 5    | 7     | 13    | N/A  | N/A | 4       | N/A | 6
GMS                          | N/A                            | 2012-12-17      | 2012-12-17    | NE    | N/A         | N/A           | 1         | 40    | 29   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 3
Kantar                       | N/A                            | 2012-12-16      | 2012-12-16    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 4       | N/A | 3
FGW                          | N/A                            | 2012-12-14      | 2012-12-14    | NE    | N/A         | N/A           | 1         | 40    | 30   | N/A  | 4    | 7     | 13    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2012-12-12      | 2012-12-12    | NE    | N/A         | N/A           | 1         | 38    | 27   | N/A  | 4    | 8     | 14    | N/A  | N/A | 4       | N/A | 5
INSA and YouGov              | N/A                            | 2012-12-11      | 2012-12-11    | NE    | N/A         | N/A           | 1         | 37    | 29   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 6
Kantar                       | N/A                            | 2012-12-09      | 2012-12-09    | NE    | N/A         | N/A           | 1         | 40    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 4
Infratest                    | N/A                            | 2012-12-06      | 2012-12-06    | NE    | N/A         | N/A           | 1         | 39    | 30   | N/A  | 4    | 7     | 14    | N/A  | N/A | 3       | N/A | 3
Forsa                        | N/A                            | 2012-12-05      | 2012-12-05    | NE    | N/A         | N/A           | 1         | 37    | 26   | N/A  | 4    | 7     | 16    | N/A  | N/A | 4       | N/A | 6
INSA and YouGov              | N/A                            | 2012-12-04      | 2012-12-04    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 5    | 7     | 15    | N/A  | N/A | 4       | N/A | 5
Kantar                       | N/A                            | 2012-12-02      | 2012-12-02    | NE    | N/A         | N/A           | 1         | 38    | 28   | N/A  | 4    | 8     | 14    | N/A  | N/A | 4       | N/A | 4
FGW                          | N/A                            | 2012-11-30      | 2012-11-30    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 7     | 14    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2012-11-28      | 2012-11-28    | NE    | N/A         | N/A           | 1         | 37    | 26   | N/A  | 4    | 8     | 16    | N/A  | N/A | 4       | N/A | 5
INSA and YouGov              | N/A                            | 2012-11-27      | 2012-11-27    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 7     | 15    | N/A  | N/A | 4       | N/A | 5
Kantar                       | N/A                            | 2012-11-25      | 2012-11-25    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 7     | 15    | N/A  | N/A | 4       | N/A | 3
Infratest                    | N/A                            | 2012-11-23      | 2012-11-23    | NE    | N/A         | N/A           | 1         | 39    | 29   | N/A  | 4    | 6     | 15    | N/A  | N/A | 4       | N/A | 3
GMS                          | N/A                            | 2012-11-22      | 2012-11-22    | NE    | N/A         | N/A           | 1         | 37    | 26   | N/A  | 4    | 8     | 16    | N/A  | N/A | 4       | N/A | 5
Forsa                        | N/A                            | 2012-11-21      | 2012-11-21    | NE    | N/A         | N/A           | 1         | 36    | 26   | N/A  | 4    | 8     | 16    | N/A  | N/A | 5       | N/A | 5
Allensbach                   | N/A                            | 2012-11-21      | 2012-11-21    | NE    | N/A         | N/A           | 0.5       | 37.5  | 31.0 | N/A  | 4.0  | 6.5   | 12.5  | N/A  | N/A | 4.0     | N/A | 4.5
INSA and YouGov              | N/A                            | 2012-11-19      | 2012-11-19    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 7     | 14    | N/A  | N/A | 4       | N/A | 4
Kantar                       | N/A                            | 2012-11-18      | 2012-11-18    | NE    | N/A         | N/A           | 1         | 39    | 28   | N/A  | 4    | 7     | 13    | N/A  | N/A | 5       | N/A | 4
FGW                          | N/A                            | 2012-11-16      | 2012-11-16    | NE    | N/A         | N/A           | 1         | 39    | 30   | N/A  | 4    | 6     | 13    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2012-11-14      | 2012-11-14    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 4    | 8     | 14    | N/A  | N/A | 4       | N/A | 5
INSA and YouGov              | N/A                            | 2012-11-13      | 2012-11-13    | NE    | N/A         | N/A           | 1         | 38    | 30   | N/A  | 5    | 6     | 14    | N/A  | N/A | 4       | N/A | 3
Kantar                       | N/A                            | 2012-11-11      | 2012-11-11    | NE    | N/A         | N/A           | 1         | 38    | 30   | N/A  | 4    | 7     | 12    | N/A  | N/A | 5       | N/A | 4
Infratest                    | N/A                            | 2012-11-08      | 2012-11-08    | NE    | N/A         | N/A           | 1         | 40    | 30   | N/A  | 4    | 6     | 14    | N/A  | N/A | 4       | N/A | 2
Forsa                        | N/A                            | 2012-11-07      | 2012-11-07    | NE    | N/A         | N/A           | 1         | 37    | 26   | N/A  | 3    | 8     | 15    | N/A  | N/A | 5       | N/A | 6
INSA and YouGov              | N/A                            | 2012-11-06      | 2012-11-06    | NE    | N/A         | N/A           | 1         | 38    | 30   | N/A  | 4    | 6     | 14    | N/A  | N/A | 3       | N/A | 5
Kantar                       | N/A                            | 2012-11-04      | 2012-11-04    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 8     | 13    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2012-10-30      | 2012-10-30    | NE    | N/A         | N/A           | 1         | 38    | 26   | N/A  | 3    | 8     | 15    | N/A  | N/A | 5       | N/A | 5
INSA and YouGov              | N/A                            | 2012-10-30      | 2012-10-30    | NE    | N/A         | N/A           | 1         | 37    | 30   | N/A  | 4    | 7     | 13    | N/A  | N/A | 4       | N/A | 5
Kantar                       | N/A                            | 2012-10-28      | 2012-10-28    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 8     | 12    | N/A  | N/A | 5       | N/A | 4
FGW                          | N/A                            | 2012-10-26      | 2012-10-26    | NE    | N/A         | N/A           | 1         | 39    | 29   | N/A  | 4    | 6     | 13    | N/A  | N/A | 4       | N/A | 5
Infratest                    | N/A                            | 2012-10-26      | 2012-10-26    | NE    | N/A         | N/A           | 1         | 38    | 30   | N/A  | 4    | 7     | 13    | N/A  | N/A | 5       | N/A | 3
GMS                          | N/A                            | 2012-10-25      | 2012-10-25    | NE    | N/A         | N/A           | 1         | 38    | 27   | N/A  | 4    | 8     | 12    | N/A  | N/A | 5       | N/A | 6
Forsa                        | N/A                            | 2012-10-24      | 2012-10-24    | NE    | N/A         | N/A           | 1         | 38    | 27   | N/A  | 3    | 9     | 12    | N/A  | N/A | 5       | N/A | 6
INSA and YouGov              | N/A                            | 2012-10-23      | 2012-10-23    | NE    | N/A         | N/A           | 1         | 35    | 32   | N/A  | 4    | 7     | 13    | N/A  | N/A | 4       | N/A | 5
Kantar                       | N/A                            | 2012-10-21      | 2012-10-21    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 7     | 12    | N/A  | N/A | 6       | N/A | 4
Forsa                        | N/A                            | 2012-10-17      | 2012-10-17    | NE    | N/A         | N/A           | 1         | 37    | 29   | N/A  | 4    | 8     | 11    | N/A  | N/A | 5       | N/A | 6
Allensbach                   | N/A                            | 2012-10-17      | 2012-10-17    | NE    | N/A         | N/A           | 0.5       | 35.5  | 31.0 | N/A  | 4.5  | 6.0   | 14.0  | N/A  | N/A | 5.0     | N/A | 4.0
INSA and YouGov              | N/A                            | 2012-10-15      | 2012-10-15    | NE    | N/A         | N/A           | 1         | 36    | 31   | N/A  | 4    | 7     | 12    | N/A  | N/A | 4       | N/A | 6
Kantar                       | N/A                            | 2012-10-14      | 2012-10-14    | NE    | N/A         | N/A           | 1         | 38    | 30   | N/A  | 4    | 8     | 11    | N/A  | N/A | 5       | N/A | 4
FGW                          | N/A                            | 2012-10-11      | 2012-10-11    | NE    | N/A         | N/A           | 1         | 38    | 31   | N/A  | 4    | 6     | 12    | N/A  | N/A | 5       | N/A | 4
Forsa                        | N/A                            | 2012-10-10      | 2012-10-10    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 4    | 7     | 12    | N/A  | N/A | 6       | N/A | 5
INSA and YouGov              | N/A                            | 2012-10-09      | 2012-10-09    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 5    | 7     | 11    | N/A  | N/A | 5       | N/A | 6
Kantar                       | N/A                            | 2012-10-07      | 2012-10-07    | NE    | N/A         | N/A           | 1         | 37    | 28   | N/A  | 5    | 8     | 12    | N/A  | N/A | 6       | N/A | 4
Infratest                    | N/A                            | 2012-10-04      | 2012-10-04    | NE    | N/A         | N/A           | 1         | 39    | 31   | N/A  | 4    | 7     | 11    | N/A  | N/A | 4       | N/A | 4
Forsa                        | N/A                            | 2012-10-02      | 2012-10-02    | NE    | N/A         | N/A           | 1         | 35    | 29   | N/A  | 4    | 8     | 12    | N/A  | N/A | 7       | N/A | 5
Forsa                        | N/A                            | 2012-10-02      | 2012-10-02    | NE    | N/A         | N/A           | 1         | 37    | 27   | N/A  | 4    | 8     | 12    | N/A  | N/A | 7       | N/A | 5
INSA and YouGov              | N/A                            | 2012-10-02      | 2012-10-02    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 7     | 13    | N/A  | N/A | 5       | N/A | 6
Kantar                       | N/A                            | 2012-09-30      | 2012-09-30    | NE    | N/A         | N/A           | 1         | 37    | 27   | N/A  | 5    | 8     | 13    | N/A  | N/A | 6       | N/A | 4
FGW                          | N/A                            | 2012-09-28      | 2012-09-28    | NE    | N/A         | N/A           | 1         | 38    | 29   | N/A  | 4    | 6     | 13    | N/A  | N/A | 6       | N/A | 4
Infratest                    | N/A                            | 2012-09-28      | 2012-09-28    | NE    | N/A         | N/A           | 1         | 37    | 30   | N/A  | 4    | 7     | 12    | N/A  | N/A | 6       | N/A | 4
Forsa                        | N/A                            | 2012-09-26      | 2012-09-26    | NE    | N/A         | N/A           | 1         | 38    | 26   | N/A  | 4    | 8     | 12    | N/A  | N/A | 7       | N/A | 5
Allensbach                   | N/A                            | 2012-09-26      | 2012-09-26    | NE    | N/A         | N/A           | 0.5       | 34.0  | 30.0 | N/A  | 5.5  | 6.5   | 14.0  | N/A  | N/A | 5.5     | N/A | 4.5
INSA and YouGov              | N/A                            | 2012-09-25      | 2012-09-25    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 5    | 6     | 14    | N/A  | N/A | 5       | N/A | 4
Kantar                       | N/A                            | 2012-09-23      | 2012-09-23    | NE    | N/A         | N/A           | 1         | 37    | 27   | N/A  | 5    | 8     | 13    | N/A  | N/A | 6       | N/A | 4
GMS                          | N/A                            | 2012-09-21      | 2012-09-21    | NE    | N/A         | N/A           | 1         | 38    | 26   | N/A  | 5    | 6     | 13    | N/A  | N/A | 6       | N/A | 6
INSA and YouGov              | N/A                            | 2012-09-20      | 2012-09-20    | NE    | N/A         | N/A           | 1         | 36    | 29   | N/A  | 4    | 7     | 13    | N/A  | N/A | 6       | N/A | 5
Forsa                        | N/A                            | 2012-09-19      | 2012-09-19    | NE    | N/A         | N/A           | 1         | 38    | 26   | N/A  | 5    | 8     | 12    | N/A  | N/A | 6       | N/A | 5
Kantar                       | N/A                            | 2012-09-16      | 2012-09-16    | NE    | N/A         | N/A           | 1         | 38    | 26   | N/A  | 4    | 7     | 14    | N/A  | N/A | 7       | N/A | 4
FGW                          | N/A                            | 2012-09-14      | 2012-09-14    | NE    | N/A         | N/A           | 1         | 36    | 30   | N/A  | 4    | 6     | 13    | N/A  | N/A | 6       | N/A | 5
Forsa                        | N/A                            | 2012-09-12      | 2012-09-12    | NE    | N/A         | N/A           | 1         | 39    | 26   | N/A  | 4    | 8     | 13    | N/A  | N/A | 6       | N/A | 4
INSA and YouGov              | N/A                            | 2012-09-11      | 2012-09-11    | NE    | N/A         | N/A           | 1         | 37    | 28   | N/A  | 4    | 6     | 14    | N/A  | N/A | 6       | N/A | 5
Kantar                       | N/A                            | 2012-09-09      | 2012-09-09    | NE    | N/A         | N/A           | 1         | 36    | 28   | N/A  | 4    | 7     | 14    | N/A  | N/A | 7       | N/A | 4
Infratest                    | N/A                            | 2012-09-06      | 2012-09-06    | NE    | N/A         | N/A           | 1         | 37    | 30   | N/A  | 4    | 6     | 13    | N/A  | N/A | 6       | N/A | 4
